,meas,a,b,m,n,r,stk,v,ctc,datetime,ip
1638,1639,28,40,7,63,0.04093885,0.09346653189282855,0.0380885,153.0,2020-06-25 12:06:38,1.0
1639,1640,28,40,8,64,0.041348007,0.10267954623439013,0.038469199999999995,153.0,2020-06-25 12:06:38,1.0
1640,1641,28,50,29,34,1.74961557,0.03594401308085721,1.6934669999999998,141.0,2020-06-25 12:06:41,1.0
1641,1642,28,50,30,35,0.657648039,0.0,0.6365429,141.0,2020-06-25 12:06:41,1.0
1642,1643,28,50,31,36,0.342196955,0.039792859747982585,0.3312152,141.0,2020-06-25 12:06:41,1.0
1643,1644,28,50,32,37,0.224045252,0.0,0.21685520000000003,141.0,2020-06-25 12:06:41,1.0
1644,1645,28,50,33,38,0.162424133,0.024171244361103125,0.1572116,141.0,2020-06-25 12:06:41,1.0
1645,1646,28,50,34,39,0.130588058,0.030063957112974025,0.1263972,141.0,2020-06-25 12:06:41,1.0
1646,1647,28,50,35,40,0.111942592,0.0350714950886063,0.10835009999999999,141.0,2020-06-25 12:06:41,1.0
1647,1648,28,50,36,41,0.106373325,0.04526047109740131,0.1029596,141.0,2020-06-25 12:06:41,1.0
1648,1649,28,50,37,42,0.105474397,0.05232841940837645,0.10243,144.0,2020-06-25 12:06:44,1.0
1649,1650,28,50,38,43,0.114457411,0.059017378638767756,0.11115370000000001,144.0,2020-06-25 12:06:44,1.0
1650,1651,28,50,39,44,0.129235761,0.060395759548386316,0.12550550000000002,144.0,2020-06-25 12:06:44,1.0
1651,1652,28,50,40,45,0.160356269,0.054454024556967066,0.1557277,144.0,2020-06-25 12:06:44,1.0
1652,1653,28,50,41,46,0.215478324,0.04434702117522473,0.2092587,144.0,2020-06-25 12:06:44,1.0
1653,1654,28,50,42,47,0.320995856,0.054405951805822084,0.31173059999999997,144.0,2020-06-25 12:06:44,1.0
1654,1655,28,50,43,48,0.588578584,0.026522512031790624,0.5715899,144.0,2020-06-25 12:06:44,1.0
1655,1656,28,50,44,49,1.6687486,0.05919478310878437,1.620582,144.0,2020-06-25 12:06:44,1.0
1656,1657,29,32,21,33,1.41653262,0.036787552382925165,1.506216,123.0,2020-06-25 12:06:46,1.0
1657,1658,29,32,22,34,0.561466699,0.046397556373031,0.5970141999999999,123.0,2020-06-25 12:06:46,1.0
1658,1659,29,32,23,35,0.325607021,0.040003258027079755,0.34622179999999997,123.0,2020-06-25 12:06:46,1.0
1659,1660,29,32,24,36,0.26068339100000004,0.04996614207628983,0.2771877,123.0,2020-06-25 12:06:46,1.0
1660,1661,29,32,25,37,0.25560301,0.03602102686050076,0.2717857,123.0,2020-06-25 12:06:46,1.0
1661,1662,29,32,26,38,0.33783547399999997,0.060964678345903,0.3592244,123.0,2020-06-25 12:06:46,1.0
1662,1663,29,32,27,39,0.610391007,0.036962510554114106,0.649036,123.0,2020-06-25 12:06:46,1.0
1663,1664,29,32,28,40,1.65195023,0.03863850369305987,1.7565380000000002,123.0,2020-06-25 12:06:46,1.0
1664,1665,29,34,13,35,1.56716417,0.18468820142480724,1.106676,106.0,2020-06-25 12:06:49,1.0
1665,1666,29,34,14,36,0.667920689,0.17690630644268426,0.47166210000000003,106.0,2020-06-25 12:06:49,1.0
1666,1667,29,34,15,37,0.348093815,0.1824974899475859,0.2458116,106.0,2020-06-25 12:06:49,1.0
1667,1668,29,34,16,38,0.22497603,0.17674817350779035,0.15887010000000001,106.0,2020-06-25 12:06:49,1.0
1668,1669,29,34,17,39,0.165411919,0.17858365865351686,0.116808,106.0,2020-06-25 12:06:49,1.0
1669,1670,29,34,18,40,0.133352761,0.1793583875797768,0.094169,106.0,2020-06-25 12:06:49,1.0
1670,1671,29,34,19,41,0.116386821,0.17374756960244908,0.08218819999999999,106.0,2020-06-25 12:06:49,1.0
1671,1672,29,34,20,42,0.107538575,0.17500681459943984,0.07593989999999999,106.0,2020-06-25 12:06:49,1.0
1672,1673,29,34,21,43,0.107971096,0.11250151896650172,0.0765323,107.0,2020-06-25 12:06:52,1.0
1673,1674,29,34,22,44,0.116784105,0.11729999806714732,0.0827792,107.0,2020-06-25 12:06:52,1.0
1674,1675,29,34,23,45,0.135465265,0.13247129788545814,0.0960208,107.0,2020-06-25 12:06:52,1.0
1675,1676,29,34,24,46,0.166924037,0.11190040525864293,0.1183195,107.0,2020-06-25 12:06:52,1.0
1676,1677,29,34,25,47,0.22331780399999998,0.1227472903046066,0.1582927,107.0,2020-06-25 12:06:52,1.0
1677,1678,29,34,26,48,0.345660055,0.12721846639097903,0.2450116,107.0,2020-06-25 12:06:52,1.0
1678,1679,29,34,27,49,0.658070158,0.11786774715674608,0.466455,107.0,2020-06-25 12:06:52,1.0
1679,1680,29,34,28,50,1.7546234,0.12049374616069906,1.243716,107.0,2020-06-25 12:06:52,1.0
1680,1681,29,41,30,33,1.6255716,0.09213606408247528,1.6280270000000001,134.0,2020-06-25 12:06:54,1.0
1681,1682,29,41,31,34,0.574055179,0.09571724884658366,0.5749225,134.0,2020-06-25 12:06:54,1.0
1682,1683,29,41,32,35,0.33749627299999996,0.08970249658142367,0.3380062,134.0,2020-06-25 12:06:54,1.0
1683,1684,29,41,33,36,0.254475475,0.08655735955322903,0.25485990000000003,134.0,2020-06-25 12:06:55,1.0
1684,1685,29,41,34,37,0.258070343,0.08535163247571578,0.25846020000000003,134.0,2020-06-25 12:06:55,1.0
1685,1686,29,41,35,38,0.323456696,0.08791605005040974,0.3239454,134.0,2020-06-25 12:06:55,1.0
1686,1687,29,41,36,39,0.587290771,0.09015976623407093,0.5881781,134.0,2020-06-25 12:06:55,1.0
1687,1688,29,41,37,40,1.73805608,0.08942471973628727,1.740682,134.0,2020-06-25 12:06:55,1.0
1688,1689,29,41,1,57,0.047311469,0.04746414874631362,0.0474042,139.0,2020-06-25 12:06:57,1.0
1689,1690,29,41,2,58,0.045257079000000006,0.04035654900784637,0.045345800000000006,139.0,2020-06-25 12:06:57,1.0
1690,1691,29,41,3,59,0.043554838,0.04193381331891238,0.0436402,139.0,2020-06-25 12:06:57,1.0
1691,1692,29,41,4,60,0.042330919,0.048333211517922185,0.042413900000000004,139.0,2020-06-25 12:06:57,1.0
1692,1693,29,41,5,61,0.041505109,0.021882101162636912,0.0415865,139.0,2020-06-25 12:06:57,1.0
1693,1694,29,41,6,62,0.041099095,0.049781809969475246,0.0411797,139.0,2020-06-25 12:06:57,1.0
1694,1695,29,41,7,63,0.04085196,0.050082942238487645,0.0409321,139.0,2020-06-25 12:06:57,1.0
1695,1696,29,41,8,64,0.040958771,0.0314334378677895,0.041039099999999995,139.0,2020-06-25 12:06:57,1.0
1696,1697,29,51,30,35,1.72393041,0.18484762637867866,1.0483770000000001,119.0,2020-06-25 12:07:00,1.0
1697,1698,29,51,31,36,0.617525993,0.18805046100589157,0.3755375,119.0,2020-06-25 12:07:00,1.0
1698,1699,29,51,32,37,0.337182517,0.1867822538326938,0.2050516,119.0,2020-06-25 12:07:00,1.0
1699,1700,29,51,33,38,0.21837369399999998,0.18237938073841808,0.1328001,119.0,2020-06-25 12:07:00,1.0
1700,1701,29,51,34,39,0.161476195,0.17973724756590959,0.09819889999999999,119.0,2020-06-25 12:07:00,1.0
1701,1702,29,51,35,40,0.127917859,0.1946243069562121,0.0777909,119.0,2020-06-25 12:07:00,1.0
1702,1703,29,51,36,41,0.113701579,0.17513768048870787,0.0691456,119.0,2020-06-25 12:07:00,1.0
1703,1704,29,51,37,42,0.105129679,0.18941793479706,0.0639327,119.0,2020-06-25 12:07:00,1.0
1704,1705,29,51,38,43,0.10674632,0.0,0.11810029999999999,121.0,2020-06-25 12:07:03,1.0
1705,1706,29,51,39,44,0.112756267,0.04617256676184415,0.1247494,121.0,2020-06-25 12:07:03,1.0
1706,1707,29,51,40,45,0.12917569,0.0,0.14291529999999997,121.0,2020-06-25 12:07:03,1.0
1707,1708,29,51,41,46,0.15815564199999999,0.0,0.1749777,121.0,2020-06-25 12:07:03,1.0
1708,1709,29,51,42,47,0.208423866,0.0,0.23059259999999998,121.0,2020-06-25 12:07:03,1.0
1709,1710,29,51,43,48,0.31421512100000004,0.03316684707552117,0.3476363,121.0,2020-06-25 12:07:03,1.0
1710,1711,29,51,44,49,0.583693417,0.03570889907265259,0.6457774000000001,121.0,2020-06-25 12:07:03,1.0
1711,1712,29,51,45,50,1.51298247,0.022498236164570473,1.673909,121.0,2020-06-25 12:07:03,1.0
1712,1713,30,33,22,34,1.62733357,0.049224007535386985,0.9869167999999999,128.0,2020-06-25 12:07:05,1.0
1713,1714,30,33,23,35,0.599408507,0.04723277035465565,0.36351880000000003,128.0,2020-06-25 12:07:05,1.0
1714,1715,30,33,24,36,0.36026685700000005,0.0,0.21848829999999997,128.0,2020-06-25 12:07:05,1.0
1715,1716,30,33,25,37,0.26464508800000003,0.06548396764306938,0.1604973,128.0,2020-06-25 12:07:05,1.0
1716,1717,30,33,26,38,0.263754778,0.0,0.1599573,128.0,2020-06-25 12:07:05,1.0
1717,1718,30,33,27,39,0.350291863,0.06999662961756514,0.21243879999999998,128.0,2020-06-25 12:07:05,1.0
1718,1719,30,33,28,40,0.6119153970000001,0.046267391028437604,0.37110370000000004,128.0,2020-06-25 12:07:05,1.0
1719,1720,30,33,29,41,1.6265822,0.04924674677997948,0.9864610999999999,128.0,2020-06-25 12:07:06,1.0
1720,1721,30,35,14,36,1.92935222,0.047414687459554745,1.9470759999999998,135.0,2020-06-25 12:07:08,1.0
1721,1722,30,35,15,37,0.674040682,0.042911766997484675,0.680233,135.0,2020-06-25 12:07:08,1.0
1722,1723,30,35,16,38,0.356899504,0.049614329795640046,0.3601782,135.0,2020-06-25 12:07:08,1.0
1723,1724,30,35,17,39,0.23098699399999997,0.038308259226370496,0.233109,135.0,2020-06-25 12:07:08,1.0
1724,1725,30,35,18,40,0.168996552,0.04784545916689094,0.1705491,135.0,2020-06-25 12:07:08,1.0
1725,1726,30,35,19,41,0.136143429,0.045999064006387466,0.1373941,135.0,2020-06-25 12:07:08,1.0
1726,1727,30,35,20,42,0.11677848199999999,0.04896000298681475,0.11785129999999999,135.0,2020-06-25 12:07:08,1.0
1727,1728,30,35,21,43,0.10884254800000001,0.04697639527177119,0.10984239999999999,135.0,2020-06-25 12:07:08,1.0
1728,1729,30,35,22,44,0.109896467,0.022935553781633814,0.11161710000000001,137.0,2020-06-25 12:07:11,1.0
1729,1730,30,35,23,45,0.118403867,0.0,0.1202577,137.0,2020-06-25 12:07:11,1.0
1730,1731,30,35,24,46,0.13535145,0.0,0.13747060000000003,137.0,2020-06-25 12:07:11,1.0
1731,1732,30,35,25,47,0.166073881,0.030354411468276082,0.168674,137.0,2020-06-25 12:07:11,1.0
1732,1733,30,35,26,48,0.226788525,0.03855182333192816,0.2303393,137.0,2020-06-25 12:07:11,1.0
1733,1734,30,35,27,49,0.35606387899999997,0.04009526635285438,0.36163870000000004,137.0,2020-06-25 12:07:11,1.0
1734,1735,30,35,28,50,0.658469276,0.02168130927595193,0.6687788,137.0,2020-06-25 12:07:11,1.0
1735,1736,30,35,29,51,1.7267819,0.0,1.753818,137.0,2020-06-25 12:07:11,1.0
1736,1737,30,42,31,34,1.47386874,0.0,1.424209,142.0,2020-06-25 12:07:13,1.0
1737,1738,30,42,32,35,0.555806844,0.040124368785959486,0.5370801,142.0,2020-06-25 12:07:13,1.0
1738,1739,30,42,33,36,0.319475734,0.04275835439938118,0.3087116,142.0,2020-06-25 12:07:14,1.0
1739,1740,30,42,34,37,0.253772687,0.043919333600573845,0.2452223,142.0,2020-06-25 12:07:14,1.0
1740,1741,30,42,35,38,0.244592117,0.05098347331575778,0.2363511,142.0,2020-06-25 12:07:14,1.0
1741,1742,30,42,36,39,0.329099103,0.04150802425578,0.3180108,142.0,2020-06-25 12:07:14,1.0
1742,1743,30,42,37,40,0.6002005979999999,0.04551896011245943,0.5799780999999999,142.0,2020-06-25 12:07:14,1.0
1743,1744,30,42,38,41,1.61324104,0.03911767762363636,1.558886,142.0,2020-06-25 12:07:14,1.0
1744,1745,30,42,1,57,0.049973803,0.04791339241274909,0.0484207,144.0,2020-06-25 12:07:16,1.0
1745,1746,30,42,2,58,0.047378548,0.05838004099673028,0.0459061,144.0,2020-06-25 12:07:16,1.0
1746,1747,30,42,3,59,0.045202233,0.043381570595514805,0.0437974,144.0,2020-06-25 12:07:16,1.0
1747,1748,30,42,4,60,0.043579895,0.050206628695930185,0.0422255,144.0,2020-06-25 12:07:16,1.0
1748,1749,30,42,5,61,0.042360664000000006,0.02314583582049552,0.0410441,144.0,2020-06-25 12:07:16,1.0
1749,1750,30,42,6,62,0.041613328,0.04067460317460317,0.04032,144.0,2020-06-25 12:07:16,1.0
1750,1751,30,42,7,63,0.041034469,0.047787681844705124,0.0397592,144.0,2020-06-25 12:07:16,1.0
1751,1752,30,42,8,64,0.040843855,0.05356984927162693,0.0395745,144.0,2020-06-25 12:07:16,1.0
1752,1753,30,52,31,36,1.56978967,0.1320675573525663,1.361273,166.0,2020-06-25 12:07:19,1.0
1753,1754,30,52,32,37,0.596159141,0.12726057255071274,0.5169708,166.0,2020-06-25 12:07:19,1.0
1754,1755,30,52,33,38,0.32595621399999997,0.1309704870637457,0.2826591,166.0,2020-06-25 12:07:19,1.0
1755,1756,30,52,34,39,0.21727903,0.12748278292473736,0.18841760000000002,166.0,2020-06-25 12:07:19,1.0
1756,1757,30,52,35,40,0.157404356,0.1356081707769154,0.1364962,166.0,2020-06-25 12:07:19,1.0
1757,1758,30,52,36,41,0.13035026800000002,0.13278990619777645,0.1130357,166.0,2020-06-25 12:07:19,1.0
1758,1759,30,52,37,42,0.112178092,0.13096580599996094,0.0972773,166.0,2020-06-25 12:07:19,1.0
1759,1760,30,52,38,43,0.106771407,0.13759763599917055,0.0925888,166.0,2020-06-25 12:07:19,1.0
1760,1761,30,52,39,44,0.106095219,0.055475245114408274,0.09283419999999999,170.0,2020-06-25 12:07:22,1.0
1761,1762,30,52,40,45,0.11358756699999999,0.06690807233315994,0.09939010000000001,170.0,2020-06-25 12:07:22,1.0
1762,1763,30,52,41,46,0.12917345800000002,0.05264186983921669,0.1130279,170.0,2020-06-25 12:07:22,1.0
1763,1764,30,52,42,47,0.156063442,0.05331114964615456,0.1365568,170.0,2020-06-25 12:07:22,1.0
1764,1765,30,52,43,48,0.20920267399999998,0.0650081041615566,0.18305410000000003,170.0,2020-06-25 12:07:22,1.0
1765,1766,30,52,44,49,0.322389388,0.05164954172995833,0.2820935,170.0,2020-06-25 12:07:22,1.0
1766,1767,30,52,45,50,0.579078082,0.046970751628730545,0.5066983,170.0,2020-06-25 12:07:22,1.0
1767,1768,30,52,46,51,1.68116096,0.06473695301931301,1.4710299999999998,170.0,2020-06-25 12:07:22,1.0
1768,1769,31,34,23,35,1.47087134,0.21126933020981245,0.9636988000000001,109.0,2020-06-25 12:07:24,1.0
1769,1770,31,34,24,36,0.622751715,0.20246551579199165,0.40802009999999994,109.0,2020-06-25 12:07:24,1.0
1770,1771,31,34,25,37,0.34367458700000003,0.2147249344722563,0.22517179999999998,109.0,2020-06-25 12:07:24,1.0
1771,1772,31,34,26,38,0.26105108,0.21042132207032596,0.1710378,109.0,2020-06-25 12:07:24,1.0
1772,1773,31,34,27,39,0.261674854,0.20210386330429606,0.1714465,109.0,2020-06-25 12:07:24,1.0
1773,1774,31,34,28,40,0.33845896299999995,0.19634316492194523,0.22175460000000002,109.0,2020-06-25 12:07:24,1.0
1774,1775,31,34,29,41,0.57409944,0.19824875393333824,0.37614359999999997,109.0,2020-06-25 12:07:25,1.0
1775,1776,31,34,30,42,1.4758877,0.21811081965551704,0.9669854999999999,109.0,2020-06-25 12:07:25,1.0
1776,1777,31,36,15,37,1.60782703,0.028522320624554648,1.532484,145.0,2020-06-25 12:07:27,1.0
1777,1778,31,36,16,38,0.610193725,0.0,0.5816,145.0,2020-06-25 12:07:27,1.0
1778,1779,31,36,17,39,0.335288995,0.02415690976799667,0.31957729999999995,145.0,2020-06-25 12:07:27,1.0
1779,1780,31,36,18,40,0.220127584,0.026023247434374713,0.20981239999999998,145.0,2020-06-25 12:07:27,1.0
1780,1781,31,36,19,41,0.163217519,0.024812125287091074,0.15556910000000002,145.0,2020-06-25 12:07:27,1.0
1781,1782,31,36,20,42,0.12977344,0.0,0.1236922,145.0,2020-06-25 12:07:27,1.0
1782,1783,31,36,21,43,0.112523026,0.035990608875321455,0.10725019999999999,145.0,2020-06-25 12:07:27,1.0
1783,1784,31,36,22,44,0.10642288400000001,0.02691354835911152,0.1014359,145.0,2020-06-25 12:07:27,1.0
1784,1785,31,36,23,45,0.107096742,0.09558578970931189,0.10252570000000001,148.0,2020-06-25 12:07:30,1.0
1785,1786,31,36,24,46,0.11448235,0.09927369612029638,0.109596,148.0,2020-06-25 12:07:30,1.0
1786,1787,31,36,25,47,0.130476982,0.09238799756620875,0.12490799999999999,148.0,2020-06-25 12:07:30,1.0
1787,1788,31,36,26,48,0.161910183,0.10232284470411535,0.15499960000000002,148.0,2020-06-25 12:07:30,1.0
1788,1789,31,36,27,49,0.22298712899999998,0.10507346007419321,0.2134697,148.0,2020-06-25 12:07:30,1.0
1789,1790,31,36,28,50,0.34232855100000004,0.10496845606353034,0.3277175,148.0,2020-06-25 12:07:30,1.0
1790,1791,31,36,29,51,0.617360211,0.10734159669609873,0.5910104,148.0,2020-06-25 12:07:30,1.0
1791,1792,31,36,30,52,1.57659262,0.10789762943243264,1.509301,148.0,2020-06-25 12:07:30,1.0
1792,1793,31,43,32,35,1.53995627,0.10211559325704893,1.505157,140.0,2020-06-25 12:07:32,1.0
1793,1794,31,43,33,36,0.54853903,0.10135348117686423,0.5361434,140.0,2020-06-25 12:07:32,1.0
1794,1795,31,43,34,37,0.329405858,0.09361350295578268,0.3219621,140.0,2020-06-25 12:07:33,1.0
1795,1796,31,43,35,38,0.243872457,0.09997419885342224,0.23836149999999998,140.0,2020-06-25 12:07:33,1.0
1796,1797,31,43,36,39,0.24929559699999998,0.09779937052171839,0.24366210000000002,140.0,2020-06-25 12:07:33,1.0
1797,1798,31,43,37,40,0.327363946,0.09119710419503554,0.3199663,140.0,2020-06-25 12:07:33,1.0
1798,1799,31,43,38,41,0.563814221,0.10592055432180178,0.5510734,140.0,2020-06-25 12:07:33,1.0
1799,1800,31,43,39,42,1.61293512,0.09749531553087055,1.576486,140.0,2020-06-25 12:07:33,1.0
1800,1801,31,43,1,57,0.053313991,0.08419795705138754,0.0522578,142.0,2020-06-25 12:07:35,1.0
1801,1802,31,43,2,58,0.050053358,0.08560631693089124,0.0490618,142.0,2020-06-25 12:07:35,1.0
1802,1803,31,43,3,59,0.047315042,0.08581710606606191,0.0463777,142.0,2020-06-25 12:07:35,1.0
1803,1804,31,43,4,60,0.045217234,0.08979860744471069,0.0443214,142.0,2020-06-25 12:07:35,1.0
1804,1805,31,43,5,61,0.043554904000000005,0.07917174177831911,0.042692,142.0,2020-06-25 12:07:35,1.0
1805,1806,31,43,6,62,0.042431774000000005,0.09016330377579873,0.041591199999999995,142.0,2020-06-25 12:07:35,1.0
1806,1807,31,43,7,63,0.041496609,0.08309874737243234,0.0406745,142.0,2020-06-25 12:07:35,1.0
1807,1808,31,43,8,64,0.040992921,0.09631465774698363,0.0401808,142.0,2020-06-25 12:07:35,1.0
1808,1809,31,53,32,37,1.63363969,0.09783133196361131,1.519043,151.0,2020-06-25 12:07:38,1.0
1809,1810,31,53,33,38,0.596473109,0.10298720593113994,0.554632,151.0,2020-06-25 12:07:38,1.0
1810,1811,31,53,34,39,0.33462006699999997,0.10496636159143917,0.3111473,151.0,2020-06-25 12:07:38,1.0
1811,1812,31,53,35,40,0.21459621199999998,0.10869848473610674,0.1995428,151.0,2020-06-25 12:07:38,1.0
1812,1813,31,53,36,41,0.162884536,0.10458310362244444,0.1514585,151.0,2020-06-25 12:07:38,1.0
1813,1814,31,53,37,42,0.128707631,0.10461308616124285,0.11967910000000001,151.0,2020-06-25 12:07:38,1.0
1814,1815,31,53,38,43,0.11395816199999999,0.1056960747120254,0.10596420000000001,151.0,2020-06-25 12:07:38,1.0
1815,1816,31,53,39,44,0.106108433,0.10611654982359515,0.0986651,151.0,2020-06-25 12:07:38,1.0
1816,1817,31,53,40,45,0.106141119,0.02984019380530053,0.096179,152.0,2020-06-25 12:07:41,1.0
1817,1818,31,53,41,46,0.11254825,0.028141448529584796,0.1019848,152.0,2020-06-25 12:07:41,1.0
1818,1819,31,53,42,47,0.12568352,0.02520035157563661,0.11388730000000001,152.0,2020-06-25 12:07:41,1.0
1819,1820,31,53,43,48,0.153108413,0.04137288792848689,0.1387382,152.0,2020-06-25 12:07:41,1.0
1820,1821,31,53,44,49,0.20736869100000002,0.030547221001161216,0.1879058,152.0,2020-06-25 12:07:41,1.0
1821,1822,31,53,45,50,0.306797221,0.0,0.2780023,152.0,2020-06-25 12:07:41,1.0
1822,1823,31,53,46,51,0.579944861,0.043747711760618,0.5255132,152.0,2020-06-25 12:07:41,1.0
1823,1824,31,53,47,52,1.53800575,0.03299243068396509,1.393653,152.0,2020-06-25 12:07:41,1.0
1824,1825,32,35,24,36,1.82962679,0.08989161880910229,1.15795,120.0,2020-06-25 12:07:43,1.0
1825,1826,32,35,25,37,0.632400871,0.10071472223874012,0.4002394,120.0,2020-06-25 12:07:43,1.0
1826,1827,32,35,26,38,0.35441434899999996,0.08983311993323373,0.22430479999999997,120.0,2020-06-25 12:07:43,1.0
1827,1828,32,35,27,39,0.270229646,0.08998668618034877,0.1710253,120.0,2020-06-25 12:07:43,1.0
1828,1829,32,35,28,40,0.266877635,0.10331324694885494,0.16890379999999997,120.0,2020-06-25 12:07:43,1.0
1829,1830,32,35,29,41,0.33753287,0.10190959958468443,0.21362070000000002,120.0,2020-06-25 12:07:43,1.0
1830,1831,32,35,30,42,0.556753022,0.0933980810114124,0.3523627,120.0,2020-06-25 12:07:44,1.0
1831,1832,32,35,31,43,1.54204047,0.09539518917245135,0.9759402,120.0,2020-06-25 12:07:44,1.0
1832,1833,32,37,16,38,1.66036348,0.0638790970084402,1.6927290000000002,134.0,2020-06-25 12:07:46,1.0
1833,1834,32,37,17,39,0.617187048,0.05624440873522233,0.6292181,134.0,2020-06-25 12:07:46,1.0
1834,1835,32,37,18,40,0.337010617,0.055620217818203095,0.3435801,134.0,2020-06-25 12:07:46,1.0
1835,1836,32,37,19,41,0.223438167,0.06339069078732204,0.2277937,134.0,2020-06-25 12:07:46,1.0
1836,1837,32,37,20,42,0.161795545,0.06923331080118461,0.1649495,134.0,2020-06-25 12:07:46,1.0
1837,1838,32,37,21,43,0.129234188,0.07248389794874363,0.1317534,134.0,2020-06-25 12:07:46,1.0
1838,1839,32,37,22,44,0.11412025099999999,0.06583878265294194,0.11634480000000001,134.0,2020-06-25 12:07:46,1.0
1839,1840,32,37,23,45,0.10728530800000001,0.06601046293265651,0.1093766,134.0,2020-06-25 12:07:46,1.0
1840,1841,32,37,24,46,0.107635711,0.13117820222184215,0.1099268,136.0,2020-06-25 12:07:49,1.0
1841,1842,32,37,25,47,0.114945075,0.12087737037627025,0.11739169999999999,136.0,2020-06-25 12:07:49,1.0
1842,1843,32,37,26,48,0.131863405,0.12556601237690296,0.13467020000000002,136.0,2020-06-25 12:07:49,1.0
1843,1844,32,37,27,49,0.16480265800000002,0.12114507345348423,0.1683106,136.0,2020-06-25 12:07:49,1.0
1844,1845,32,37,28,50,0.224124928,0.11787033040390467,0.2288956,136.0,2020-06-25 12:07:49,1.0
1845,1846,32,37,29,51,0.337112119,0.12739341911040708,0.3442878,136.0,2020-06-25 12:07:49,1.0
1846,1847,32,37,30,52,0.596879412,0.12741467793467157,0.6095844,136.0,2020-06-25 12:07:49,1.0
1847,1848,32,37,31,53,1.63600401,0.1268772889114193,1.670827,136.0,2020-06-25 12:07:49,1.0
1848,1849,32,44,33,36,1.41196829,0.061904637771433034,1.457726,131.0,2020-06-25 12:07:51,1.0
1849,1850,32,44,34,37,0.562367121,0.06019718842098899,0.5805918999999999,131.0,2020-06-25 12:07:52,1.0
1850,1851,32,44,35,38,0.31693156899999997,0.04874658621085908,0.32720240000000006,131.0,2020-06-25 12:07:52,1.0
1851,1852,32,44,36,39,0.253193303,0.061017924350015657,0.2613986,131.0,2020-06-25 12:07:52,1.0
1852,1853,32,44,37,40,0.250572312,0.04774005905078074,0.2586926,131.0,2020-06-25 12:07:52,1.0
1853,1854,32,44,38,41,0.326235117,0.06353777751386179,0.3368075,131.0,2020-06-25 12:07:52,1.0
1854,1855,32,44,39,42,0.577173555,0.06771519208375001,0.5958781,131.0,2020-06-25 12:07:52,1.0
1855,1856,32,44,40,43,1.72450389,0.05552154303270631,1.7803900000000001,131.0,2020-06-25 12:07:52,1.0
1856,1857,32,44,1,57,0.057159682,0.06712578221826193,0.0591427,136.0,2020-06-25 12:07:54,1.0
1857,1858,32,44,2,58,0.053149893,0.07218995595867171,0.054993799999999995,136.0,2020-06-25 12:07:54,1.0
1858,1859,32,44,3,59,0.049792674,0.06890514575864565,0.0515201,136.0,2020-06-25 12:07:54,1.0
