,meas,a,b,m,n,r,stk,v,ctc,datetime,ip
1786,1787,31,36,25,47,0.132092989,2.893897475433979,0.0520129,408.0,2020-06-17 15:29:01,1.0
1787,1788,31,36,26,48,0.16372344,2.8905948250053903,0.0644677,408.0,2020-06-17 15:29:01,1.0
1788,1789,31,36,27,49,0.22553490699999998,2.8985458288010126,0.0888066,408.0,2020-06-17 15:29:01,1.0
1789,1790,31,36,28,50,0.348906393,2.8963048475311055,0.1373854,408.0,2020-06-17 15:29:01,1.0
1790,1791,31,36,29,51,0.615529719,2.9000994343382667,0.242371,408.0,2020-06-17 15:29:01,1.0
1791,1792,31,36,30,52,1.45641568,2.9138325000557996,0.5734784,408.0,2020-06-17 15:29:01,1.0
1792,1793,31,43,32,35,1.5332239,2.9081691788295783,0.6203353,382.0,2020-06-17 15:29:04,1.0
1793,1794,31,43,33,36,0.5468757670000001,2.9002085297432836,0.2212634,382.0,2020-06-17 15:29:04,1.0
1794,1795,31,43,34,37,0.333831229,2.9064942084084504,0.1350665,382.0,2020-06-17 15:29:04,1.0
1795,1796,31,43,35,38,0.248301587,2.9092708059596895,0.10046160000000001,382.0,2020-06-17 15:29:04,1.0
1796,1797,31,43,36,39,0.256743823,2.9082388548797473,0.10387730000000002,382.0,2020-06-17 15:29:04,1.0
1797,1798,31,43,37,40,0.34056702,2.9051075608272776,0.1377918,382.0,2020-06-17 15:29:04,1.0
1798,1799,31,43,38,41,0.573080217,2.9077189544287725,0.2318656,382.0,2020-06-17 15:29:04,1.0
1799,1800,31,43,39,42,1.84355328,2.913353133310926,0.7458931,382.0,2020-06-17 15:29:04,1.0
1800,1801,31,43,1,57,0.053518500999999996,2.7945586084438423,0.020443299999999998,382.0,2020-06-17 15:29:07,1.0
1801,1802,31,43,2,58,0.04993728099999999,2.812522935298866,0.019075400000000003,382.0,2020-06-17 15:29:07,1.0
1802,1803,31,43,3,59,0.047360886,2.8140753515521357,0.0180912,382.0,2020-06-17 15:29:07,1.0
1803,1804,31,43,4,60,0.045181938,2.824629611388906,0.017258900000000004,382.0,2020-06-17 15:29:07,1.0
1804,1805,31,43,5,61,0.043649531,2.856628782199298,0.0166735,382.0,2020-06-17 15:29:07,1.0
1805,1806,31,43,6,62,0.04205644,2.827264239028945,0.016065,382.0,2020-06-17 15:29:08,1.0
1806,1807,31,43,7,63,0.040785665,2.853731803127167,0.015579599999999999,382.0,2020-06-17 15:29:08,1.0
1807,1808,31,43,8,64,0.040505053,2.8411881802435306,0.015472399999999999,382.0,2020-06-17 15:29:08,1.0
1808,1809,31,53,32,37,1.63290149,2.8408456087736322,0.6802199999999999,371.0,2020-06-17 15:29:10,1.0
1809,1810,31,53,33,38,0.602786053,2.836799501719212,0.25110340000000003,371.0,2020-06-17 15:29:10,1.0
1810,1811,31,53,34,39,0.33624427799999995,2.8402288289330233,0.14006970000000002,371.0,2020-06-17 15:29:10,1.0
1811,1812,31,53,35,40,0.22040985,2.8228072544774143,0.09181639999999999,371.0,2020-06-17 15:29:10,1.0
1812,1813,31,53,36,41,0.17110149600000002,2.838547110594184,0.07127589999999999,371.0,2020-06-17 15:29:10,1.0
1813,1814,31,53,37,42,0.130473935,2.851612737044104,0.054351699999999996,371.0,2020-06-17 15:29:10,1.0
1814,1815,31,53,38,43,0.116007291,2.828125226330721,0.0483253,371.0,2020-06-17 15:29:10,1.0
1815,1816,31,53,39,44,0.111975114,2.846785120139949,0.046645599999999995,371.0,2020-06-17 15:29:10,1.0
1816,1817,31,53,40,45,0.110854071,2.3313959864020175,0.050154500000000005,360.0,2020-06-17 15:29:13,1.0
1817,1818,31,53,41,46,0.115328409,2.303229849613541,0.0521789,360.0,2020-06-17 15:29:13,1.0
1818,1819,31,53,42,47,0.124891689,2.3075548130542587,0.0565057,360.0,2020-06-17 15:29:13,1.0
1819,1820,31,53,43,48,0.145923372,2.3081979727723825,0.0660212,360.0,2020-06-17 15:29:13,1.0
1820,1821,31,53,44,49,0.209101373,2.3086444416961833,0.0946053,360.0,2020-06-17 15:29:13,1.0
1821,1822,31,53,45,50,0.304401176,2.3095701068669925,0.1377226,360.0,2020-06-17 15:29:13,1.0
1822,1823,31,53,46,51,0.625882466,2.3075301344161114,0.2831729,360.0,2020-06-17 15:29:13,1.0
1823,1824,31,53,47,52,1.71973079,2.3118318334065275,0.7780713,360.0,2020-06-17 15:29:13,1.0
1824,1825,32,35,24,36,1.98702441,1.1370895998584063,1.073495,266.0,2020-06-17 15:29:16,1.0
1825,1826,32,35,25,37,0.6037245179999999,1.1408987935206807,0.3261639,266.0,2020-06-17 15:29:16,1.0
1826,1827,32,35,26,38,0.354181405,1.140020120461464,0.1913475,266.0,2020-06-17 15:29:16,1.0
1827,1828,32,35,27,39,0.272911886,1.1418773831501872,0.1474414,266.0,2020-06-17 15:29:16,1.0
1828,1829,32,35,28,40,0.269918566,1.1459681273971483,0.1458243,266.0,2020-06-17 15:29:16,1.0
1829,1830,32,35,29,41,0.342789687,1.140485255660173,0.1851931,266.0,2020-06-17 15:29:16,1.0
1830,1831,32,35,30,42,0.549263161,1.1393774368894087,0.296741,266.0,2020-06-17 15:29:16,1.0
1831,1832,32,35,31,43,1.53284955,1.1329790798869497,0.8281265,266.0,2020-06-17 15:29:16,1.0
1832,1833,32,37,16,38,1.67203572,2.2246864512245614,0.4970678,556.0,2020-06-17 15:29:18,1.0
1833,1834,32,37,17,39,0.6293931620000001,2.137216012792619,0.1871079,556.0,2020-06-17 15:29:18,1.0
1834,1835,32,37,18,40,0.337553991,2.1149189329240947,0.10034900000000001,556.0,2020-06-17 15:29:18,1.0
1835,1836,32,37,19,41,0.230421535,2.103199397375782,0.06850039999999999,556.0,2020-06-17 15:29:18,1.0
1836,1837,32,37,20,42,0.162914114,2.1013140181204006,0.0484316,556.0,2020-06-17 15:29:18,1.0
1837,1838,32,37,21,43,0.133192605,2.1072888859705166,0.0395959,556.0,2020-06-17 15:29:18,1.0
1838,1839,32,37,22,44,0.11474631099999999,2.0998414052491636,0.0341121,556.0,2020-06-17 15:29:18,1.0
1839,1840,32,37,23,45,0.108474813,2.09720383159109,0.032247700000000004,556.0,2020-06-17 15:29:18,1.0
1840,1841,32,37,24,46,0.110138537,0.9128251939753536,0.037247,510.0,2020-06-17 15:29:21,1.0
1841,1842,32,37,25,47,0.119032514,0.9320627602174149,0.0402548,510.0,2020-06-17 15:29:21,1.0
1842,1843,32,37,26,48,0.136589973,0.8250257076365212,0.046192500000000004,510.0,2020-06-17 15:29:21,1.0
1843,1844,32,37,27,49,0.16995395100000002,0.8835053483565201,0.057475599999999995,510.0,2020-06-17 15:29:21,1.0
1844,1845,32,37,28,50,0.23257366699999998,0.872825564571292,0.0786526,510.0,2020-06-17 15:29:21,1.0
1845,1846,32,37,29,51,0.345591969,0.8839464173260684,0.11687360000000001,510.0,2020-06-17 15:29:21,1.0
1846,1847,32,37,30,52,0.593876142,0.887625081346131,0.20083929999999997,510.0,2020-06-17 15:29:21,1.0
1847,1848,32,37,31,53,1.63320057,0.8746707763459042,0.5523220999999999,510.0,2020-06-17 15:29:21,1.0
1848,1849,32,44,33,36,1.34629493,0.9432074719444739,0.6142550999999999,332.0,2020-06-17 15:29:24,1.0
1849,1850,32,44,34,37,0.557321006,0.9395117999378642,0.254281,332.0,2020-06-17 15:29:24,1.0
1850,1851,32,44,35,38,0.315811234,0.9339950461757767,0.14409070000000002,332.0,2020-06-17 15:29:24,1.0
1851,1852,32,44,36,39,0.257271405,0.9465708424489014,0.1173816,332.0,2020-06-17 15:29:24,1.0
1852,1853,32,44,37,40,0.24224286899999997,0.9743523393413417,0.1105247,332.0,2020-06-17 15:29:24,1.0
1853,1854,32,44,38,41,0.30639069,0.9557730523647171,0.13979260000000002,332.0,2020-06-17 15:29:24,1.0
1854,1855,32,44,39,42,0.54974149,0.9970784155188444,0.2508228,332.0,2020-06-17 15:29:24,1.0
1855,1856,32,44,40,43,1.29320811,0.9446235301694479,0.5900340000000001,332.0,2020-06-17 15:29:24,1.0
1856,1857,32,44,1,57,0.059111566,0.6827673869620482,0.027535000000000004,330.0,2020-06-17 15:29:26,1.0
1857,1858,32,44,2,58,0.054278032999999996,0.6901734332667551,0.0252835,330.0,2020-06-17 15:29:26,1.0
1858,1859,32,44,3,59,0.051183368,0.6782177594906446,0.023841900000000003,330.0,2020-06-17 15:29:26,1.0
1859,1860,32,44,4,60,0.048336399,0.691070270654385,0.0225158,330.0,2020-06-17 15:29:27,1.0
1860,1861,32,44,5,61,0.046390367,0.6765605549462501,0.021609299999999998,330.0,2020-06-17 15:29:27,1.0
1861,1862,32,44,6,62,0.044333884000000004,0.6716284204868458,0.0206513,330.0,2020-06-17 15:29:27,1.0
1862,1863,32,44,7,63,0.042561869,0.6668045334638023,0.0198259,330.0,2020-06-17 15:29:27,1.0
1863,1864,32,44,8,64,0.041953559,0.6708455929384673,0.0195425,330.0,2020-06-17 15:29:27,1.0
1864,1865,32,54,33,38,1.4607017,3.801388144060468,0.32390009999999997,875.0,2020-06-17 15:29:29,1.0
1865,1866,32,54,34,39,0.5976396079999999,3.8033598873548082,0.13252229999999998,875.0,2020-06-17 15:29:29,1.0
1866,1867,32,54,35,40,0.329267663,3.7807121226855056,0.0730127,875.0,2020-06-17 15:29:29,1.0
1867,1868,32,54,36,41,0.232378676,3.832263047684476,0.0515283,875.0,2020-06-17 15:29:29,1.0
1868,1869,32,54,37,42,0.158524344,3.9915679513877036,0.0351516,875.0,2020-06-17 15:29:29,1.0
1869,1870,32,54,38,43,0.131557657,3.83485477462901,0.0291719,875.0,2020-06-17 15:29:29,1.0
1870,1871,32,54,39,44,0.118667546,3.8098169767724683,0.026313599999999996,875.0,2020-06-17 15:29:29,1.0
1871,1872,32,54,40,45,0.110076875,3.919504111239025,0.024408700000000002,875.0,2020-06-17 15:29:29,1.0
1872,1873,32,54,41,46,0.108385574,0.5949765453357877,0.0252615,753.0,2020-06-17 15:29:32,1.0
1873,1874,32,54,42,47,0.109888593,0.6356445076097736,0.0256118,753.0,2020-06-17 15:29:32,1.0
1874,1875,32,54,43,48,0.12032919,0.7038637627829362,0.0280452,753.0,2020-06-17 15:29:32,1.0
1875,1876,32,54,44,49,0.155605486,0.6711316868456536,0.0362671,753.0,2020-06-17 15:29:32,1.0
1876,1877,32,54,45,50,0.203206482,0.6773434118429525,0.0473615,753.0,2020-06-17 15:29:32,1.0
1877,1878,32,54,46,51,0.33835214799999996,0.729267055541466,0.07886,753.0,2020-06-17 15:29:32,1.0
1878,1879,32,54,47,52,0.616748607,0.7038103990299565,0.1437461,753.0,2020-06-17 15:29:32,1.0
1879,1880,32,54,48,53,1.52240377,0.7012691497657599,0.3548281,753.0,2020-06-17 15:29:32,1.0
1880,1881,33,36,25,37,1.33241688,0.33802337262541055,0.7975484,241.0,2020-06-17 15:29:35,1.0
1881,1882,33,36,26,38,0.549644334,0.31291593579493876,0.32900209999999996,241.0,2020-06-17 15:29:35,1.0
1882,1883,33,36,27,39,0.32390000399999996,0.301014505536222,0.19387770000000001,241.0,2020-06-17 15:29:35,1.0
1883,1884,33,36,28,40,0.24938179100000002,0.27948773087716405,0.1492731,241.0,2020-06-17 15:29:35,1.0
1884,1885,33,36,29,41,0.252493727,0.304626699961227,0.1511358,241.0,2020-06-17 15:29:35,1.0
1885,1886,33,36,30,42,0.312585773,0.30843594489306286,0.1871053,241.0,2020-06-17 15:29:35,1.0
1886,1887,33,36,31,43,0.547062276,0.298268624992938,0.3274565,241.0,2020-06-17 15:29:35,1.0
1887,1888,33,36,32,44,1.34783542,0.3228275453889084,0.8067774999999999,241.0,2020-06-17 15:29:35,1.0
1888,1889,33,38,17,39,1.52485028,1.4284768691576533,0.7055276999999999,382.0,2020-06-17 15:29:37,1.0
1889,1890,33,38,18,40,0.5672525970000001,1.414691223542169,0.2624601,382.0,2020-06-17 15:29:37,1.0
1890,1891,33,38,19,41,0.33450184899999996,1.413133724667974,0.1547695,382.0,2020-06-17 15:29:37,1.0
1891,1892,33,38,20,42,0.209087516,1.411901151414227,0.09674189999999999,382.0,2020-06-17 15:29:37,1.0
1892,1893,33,38,21,43,0.156503822,1.4076357298908195,0.0724122,382.0,2020-06-17 15:29:37,1.0
1893,1894,33,38,22,44,0.123917725,1.4122263887677684,0.057335000000000004,382.0,2020-06-17 15:29:37,1.0
1894,1895,33,38,23,45,0.109627685,1.4066541543120308,0.050723199999999996,382.0,2020-06-17 15:29:37,1.0
1895,1896,33,38,24,46,0.105023899,1.4125462256987102,0.0485931,382.0,2020-06-17 15:29:38,1.0
1896,1897,33,38,25,47,0.106932449,0.2393420964452912,0.0522265,306.0,2020-06-17 15:29:40,1.0
1897,1898,33,38,26,48,0.115340281,0.236451522999881,0.056332900000000005,306.0,2020-06-17 15:29:40,1.0
1898,1899,33,38,27,49,0.13241656699999999,0.24724344433775408,0.0646731,306.0,2020-06-17 15:29:40,1.0
1899,1900,33,38,28,50,0.16594212,0.24602947418294524,0.0810472,306.0,2020-06-17 15:29:40,1.0
1900,1901,33,38,29,51,0.221450547,0.2258734683273252,0.1081579,306.0,2020-06-17 15:29:40,1.0
1901,1902,33,38,30,52,0.32567902,0.23223400436428923,0.15906370000000003,306.0,2020-06-17 15:29:40,1.0
1902,1903,33,38,31,53,0.6032866960000001,0.234516243219477,0.2946491,306.0,2020-06-17 15:29:40,1.0
1903,1904,33,38,32,54,1.4620641,0.23893624497028845,0.7140816999999999,306.0,2020-06-17 15:29:40,1.0
1904,1905,33,45,34,37,1.65040126,1.1332794479354071,0.575295,437.0,2020-06-17 15:29:43,1.0
1905,1906,33,45,35,38,0.59348649,1.1327514733406552,0.2068768,437.0,2020-06-17 15:29:43,1.0
1906,1907,33,45,36,39,0.370220235,1.1343586135393091,0.1290509,437.0,2020-06-17 15:29:43,1.0
1907,1908,33,45,37,40,0.250238109,1.1458516044788525,0.08722769999999999,437.0,2020-06-17 15:29:43,1.0
1908,1909,33,45,38,41,0.243839788,1.1493292736013103,0.08499739999999999,437.0,2020-06-17 15:29:43,1.0
1909,1910,33,45,39,42,0.321225133,1.1361738572843463,0.1119723,437.0,2020-06-17 15:29:43,1.0
1910,1911,33,45,40,43,0.498615091,1.1306813833989138,0.1738067,437.0,2020-06-17 15:29:43,1.0
1911,1912,33,45,41,44,1.51103113,1.1261528086611017,0.5267136,437.0,2020-06-17 15:29:43,1.0
1912,1913,33,45,1,57,0.06445675299999999,0.39091120852127137,0.0236115,435.0,2020-06-17 15:29:45,1.0
1913,1914,33,45,2,58,0.058188645,0.42082250391735543,0.0213154,435.0,2020-06-17 15:29:45,1.0
1914,1915,33,45,3,59,0.054492412999999996,0.4027773603053894,0.0199614,435.0,2020-06-17 15:29:46,1.0
1915,1916,33,45,4,60,0.050969747999999995,0.3979433345830432,0.018671,435.0,2020-06-17 15:29:46,1.0
1916,1917,33,45,5,61,0.048431695,0.40639637456105243,0.017741299999999998,435.0,2020-06-17 15:29:46,1.0
1917,1918,33,45,6,62,0.045895472,0.41576950071971536,0.016812200000000003,435.0,2020-06-17 15:29:46,1.0
1918,1919,33,45,7,63,0.043588231,0.40082670507922596,0.015967,435.0,2020-06-17 15:29:46,1.0
1919,1920,33,45,8,64,0.042639132999999996,0.39374111681626706,0.015619399999999999,435.0,2020-06-17 15:29:46,1.0
1920,1921,33,55,34,39,1.74795982,2.369868616950986,0.6984691,454.0,2020-06-17 15:29:48,1.0
1921,1922,33,55,35,40,0.64713619,2.3695443517107013,0.2585898,454.0,2020-06-17 15:29:48,1.0
1922,1923,33,55,36,41,0.38515257,2.3697966582956207,0.1539035,454.0,2020-06-17 15:29:48,1.0
1923,1924,33,55,37,42,0.22353406,2.370855173741802,0.0893222,454.0,2020-06-17 15:29:48,1.0
1924,1925,33,55,38,43,0.167200591,2.368294223475494,0.0668118,454.0,2020-06-17 15:29:48,1.0
1925,1926,33,55,39,44,0.138769299,2.3673195565806866,0.055450900000000004,454.0,2020-06-17 15:29:48,1.0
1926,1927,33,55,40,45,0.119290534,2.360103550854462,0.047667400000000006,454.0,2020-06-17 15:29:48,1.0
1927,1928,33,55,41,46,0.110391036,2.354504071528319,0.044111199999999996,454.0,2020-06-17 15:29:48,1.0
1928,1929,33,55,42,47,0.104931321,0.6503278512307856,0.04279380000000001,382.0,2020-06-17 15:29:51,1.0
1929,1930,33,55,43,48,0.10832662800000001,0.6462419502699277,0.0441785,382.0,2020-06-17 15:29:51,1.0
1930,1931,33,55,44,49,0.128640947,0.6438786732820848,0.052463300000000004,382.0,2020-06-17 15:29:51,1.0
1931,1932,33,55,45,50,0.154954785,0.6429326463569788,0.0631948,382.0,2020-06-17 15:29:51,1.0
1932,1933,33,55,46,51,0.228537273,0.6389224473680257,0.0932038,382.0,2020-06-17 15:29:51,1.0
1933,1934,33,55,47,52,0.352949595,0.611424700835403,0.1439425,382.0,2020-06-17 15:29:51,1.0
1934,1935,33,55,48,53,0.626555642,0.5871013037390237,0.2555266,382.0,2020-06-17 15:29:51,1.0
1935,1936,33,55,49,54,1.70109564,0.5510168810631209,0.6937536999999999,382.0,2020-06-17 15:29:51,1.0
1936,1937,34,37,26,38,1.55398484,2.0268110985675696,0.6580633,382.0,2020-06-17 15:29:54,1.0
1937,1938,34,37,27,39,0.580872259,1.920270264776548,0.245981,382.0,2020-06-17 15:29:54,1.0
1938,1939,34,37,28,40,0.33185826,1.876022013585576,0.14053139999999997,382.0,2020-06-17 15:29:54,1.0
1939,1940,34,37,29,41,0.264827579,1.8635528685820266,0.11214600000000001,382.0,2020-06-17 15:29:54,1.0
1940,1941,34,37,30,42,0.254107934,1.8491430823016433,0.1076066,382.0,2020-06-17 15:29:54,1.0
1941,1942,34,37,31,43,0.33526524399999996,1.8366717333149258,0.14197420000000002,382.0,2020-06-17 15:29:54,1.0
1942,1943,34,37,32,44,0.55755349,1.8246873652619031,0.2361062,382.0,2020-06-17 15:29:54,1.0
1943,1944,34,37,33,45,1.65095414,1.825520324141533,0.6991267,382.0,2020-06-17 15:29:54,1.0
1944,1945,34,39,18,40,1.39301956,2.6779979513555467,0.4837345,480.0,2020-06-17 15:29:56,1.0
1945,1946,34,39,19,41,0.616076773,2.662193062985074,0.2139364,480.0,2020-06-17 15:29:56,1.0
1946,1947,34,39,20,42,0.317228966,2.654963657308435,0.1101597,480.0,2020-06-17 15:29:56,1.0
1947,1948,34,39,21,43,0.209958891,2.655346696932498,0.0729095,480.0,2020-06-17 15:29:56,1.0
1948,1949,34,39,22,44,0.148880457,2.6528251669258562,0.0516996,480.0,2020-06-17 15:29:56,1.0
1949,1950,34,39,23,45,0.121550572,2.6567730655237853,0.0422091,480.0,2020-06-17 15:29:56,1.0
1950,1951,34,39,24,46,0.109436746,2.64824682586672,0.038002499999999995,480.0,2020-06-17 15:29:57,1.0
1951,1952,34,39,25,47,0.10458848,2.6451792317498604,0.0363189,480.0,2020-06-17 15:29:57,1.0
1952,1953,34,39,26,48,0.106331471,1.482153585835673,0.0407785,429.0,2020-06-17 15:29:59,1.0
1953,1954,34,39,27,49,0.113315526,1.5654591100607729,0.0434569,429.0,2020-06-17 15:29:59,1.0
1954,1955,34,39,28,50,0.131640596,1.486988111225998,0.0504846,429.0,2020-06-17 15:29:59,1.0
1955,1956,34,39,29,51,0.161489626,1.4709729089094778,0.061931799999999995,429.0,2020-06-17 15:29:59,1.0
1956,1957,34,39,30,52,0.21505979100000003,1.4577538732385826,0.0824762,429.0,2020-06-17 15:29:59,1.0
1957,1958,34,39,31,53,0.33649693700000005,1.4582204874631628,0.1290477,429.0,2020-06-17 15:29:59,1.0
1958,1959,34,39,32,54,0.5979197629999999,1.44951490224998,0.22930429999999996,429.0,2020-06-17 15:29:59,1.0
1959,1960,34,39,33,55,1.74742306,1.4398568663703122,0.670143,429.0,2020-06-17 15:29:59,1.0
1960,1961,34,46,35,38,1.49148304,0.26094232749742535,1.1652,185.0,2020-06-17 15:30:02,1.0
1961,1962,34,46,36,39,0.677107707,0.2594989724581739,0.5289809,185.0,2020-06-17 15:30:02,1.0
1962,1963,34,46,37,40,0.332466365,0.2667338121297663,0.2597346,185.0,2020-06-17 15:30:02,1.0
1963,1964,34,46,38,41,0.25795196600000003,0.25833497501256697,0.2015213,185.0,2020-06-17 15:30:02,1.0
1964,1965,34,46,39,42,0.264832256,0.2577618556920275,0.20689639999999998,185.0,2020-06-17 15:30:02,1.0
1965,1966,34,46,40,43,0.31882158899999996,0.25948018045977334,0.2490749,185.0,2020-06-17 15:30:02,1.0
1966,1967,34,46,41,44,0.602734687,0.25639337577886423,0.47087799999999996,185.0,2020-06-17 15:30:02,1.0
1967,1968,34,46,42,45,1.84277687,0.2512636813432219,1.439643,185.0,2020-06-17 15:30:02,1.0
1968,1969,34,46,1,57,0.069656818,0.05064673364487659,0.0556798,180.0,2020-06-17 15:30:04,1.0
1969,1970,34,46,2,58,0.062315495,0.06524597733455126,0.0498115,180.0,2020-06-17 15:30:05,1.0
1970,1971,34,46,3,59,0.057745578,0.06109370734814313,0.0461586,180.0,2020-06-17 15:30:05,1.0
1971,1972,34,46,4,60,0.053436325,0.05384651402350517,0.042714,180.0,2020-06-17 15:30:05,1.0
1972,1973,34,46,5,61,0.050446677,0.049349895720446464,0.04032430000000001,180.0,2020-06-17 15:30:05,1.0
1973,1974,34,46,6,62,0.047294847,0.05263867911302503,0.0378049,180.0,2020-06-17 15:30:05,1.0
1974,1975,34,46,7,63,0.044546909,0.06459168227632321,0.0356083,180.0,2020-06-17 15:30:05,1.0
1975,1976,34,46,8,64,0.043332603,0.05745185159522718,0.034637699999999993,180.0,2020-06-17 15:30:05,1.0
1976,1977,34,56,35,40,1.59956972,4.0908229260421844,0.669963,408.0,2020-06-17 15:30:07,1.0
1977,1978,34,56,36,41,0.7288789440000001,4.089545677736057,0.30528330000000004,408.0,2020-06-17 15:30:07,1.0
1978,1979,34,56,37,42,0.343000759,4.104907205931692,0.14366220000000002,408.0,2020-06-17 15:30:07,1.0
1979,1980,34,56,38,43,0.22931922,4.093061899323152,0.09604789999999999,408.0,2020-06-17 15:30:07,1.0
1980,1981,34,56,39,44,0.172197412,4.0918985621785,0.072123,408.0,2020-06-17 15:30:07,1.0
1981,1982,34,56,40,45,0.136424713,4.092054602730136,0.057139999999999996,408.0,2020-06-17 15:30:07,1.0
1982,1983,34,56,41,46,0.11832728,4.071823906731423,0.0495601,408.0,2020-06-17 15:30:07,1.0
1983,1984,34,56,42,47,0.104620096,4.091375887172231,0.043819,408.0,2020-06-17 15:30:07,1.0
1984,1985,34,56,43,48,0.101544267,1.2532981530343008,0.051998800000000005,306.0,2020-06-17 15:30:10,1.0
1985,1986,34,56,44,49,0.110933966,1.2500198038625452,0.0568071,306.0,2020-06-17 15:30:10,1.0
1986,1987,34,56,45,50,0.12385065099999999,1.2524163768065668,0.0634214,306.0,2020-06-17 15:30:10,1.0
1987,1988,34,56,46,51,0.16407399,1.2557873814256295,0.08401900000000001,306.0,2020-06-17 15:30:10,1.0
1988,1989,34,56,47,52,0.22329800100000002,1.2578434844966835,0.11434649999999999,306.0,2020-06-17 15:30:10,1.0
1989,1990,34,56,48,53,0.329673835,1.2608740464662234,0.1688194,306.0,2020-06-17 15:30:10,1.0
1990,1991,34,56,49,54,0.586127769,1.2624590030665237,0.30014440000000003,306.0,2020-06-17 15:30:10,1.0
1991,1992,34,56,50,55,1.4681143,1.331058946592171,0.7517924,306.0,2020-06-17 15:30:10,1.0
1992,1993,35,38,27,39,1.40803907,1.143752033666281,0.6899485,327.0,2020-06-17 15:30:13,1.0
1993,1994,35,38,28,40,0.5206909829999999,1.1301549725251039,0.255142,327.0,2020-06-17 15:30:13,1.0
1994,1995,35,38,29,41,0.325914659,1.1284888005845952,0.1597003,327.0,2020-06-17 15:30:13,1.0
1995,1996,35,38,30,42,0.242201147,1.1257152631317298,0.11868010000000001,327.0,2020-06-17 15:30:13,1.0
1996,1997,35,38,31,43,0.249041033,1.11962711328286,0.1220317,327.0,2020-06-17 15:30:13,1.0
1997,1998,35,38,32,44,0.316583276,1.11430632400748,0.1551279,327.0,2020-06-17 15:30:13,1.0
1998,1999,35,38,33,45,0.592985324,1.1143396679660813,0.2905667,327.0,2020-06-17 15:30:13,1.0
1999,2000,35,38,34,46,1.49399328,1.1216465824284294,0.7320666,327.0,2020-06-17 15:30:13,1.0
2000,2001,35,40,19,41,1.893653,0.941505854042297,1.1236680000000001,268.0,2020-06-17 15:30:15,1.0
2001,2002,35,40,20,42,0.6379104489999999,0.940169720870933,0.3785274,268.0,2020-06-17 15:30:15,1.0
2002,2003,35,40,21,43,0.34676120899999996,0.9413238700371397,0.2057634,268.0,2020-06-17 15:30:15,1.0
2003,2004,35,40,22,44,0.209884664,0.9388747794932981,0.12454269999999999,268.0,2020-06-17 15:30:15,1.0
2004,2005,35,40,23,45,0.154500135,0.939263641738167,0.09167819999999999,268.0,2020-06-17 15:30:15,1.0
2005,2006,35,40,24,46,0.12885084800000002,0.939597139878862,0.0764583,268.0,2020-06-17 15:30:16,1.0
