,meas,a,b,m,n,r,k,rhoa,ip,v,ctc,stk,day,time,rec_num,rec_fnd,rec_avg,rec_err,rec_ip_avg,rec_ip_err,rec_valid,k_valid,rhoa_valid,v_valid,ctc_valid,stk_valid,valid
2554,2555,42,45,57,60,-0.007166442,-565.486677646163,4.052527477123924,,-0.0034417,-29.47571,0.14237150245518204,271,20191218,3458.0,1.0,-0.007176095,0.2690321128691763,-0.007176095,0.2690321128691763,True,True,True,True,True,True,True
2555,2556,42,45,58,61,-0.00560122,-689.7541203881599,3.863464574200569,,-0.00269,0.80649,0.21561338289962823,271,20191218,3519.0,1.0,-0.0056248805,0.8412800947504634,-0.0056248805,0.8412800947504634,True,True,True,True,True,True,True
2556,2557,42,45,59,62,-0.004523549,-830.776723949304,3.75805921884415,,-0.0021724,-0.42448,0.11968329957650525,271,20191218,3580.0,1.0,-0.004509821,0.6088046510050034,-0.004509821,0.6088046510050034,True,True,True,True,True,True,True
2557,2558,42,45,60,63,-0.003653806,-989.601685880783,3.61581257748132,,-0.0017588,11.73773,0.5913122583579714,267,20191218,3641.0,1.0,-0.003629668,1.330039000812192,-0.003629668,1.330039000812192,True,True,True,True,True,True,True
2558,2559,42,45,61,64,-0.003100608,-1167.2762037338,3.61926593550665,,-0.0014925,21.9542,1.018425460636516,267,20191218,3702.0,1.0,-0.003096235,0.2824720991785189,-0.003096235,0.2824720991785189,True,True,True,True,True,True,True
2559,2560,42,45,62,1,-0.012438519,-299.58446362031,3.7263870428460346,,-0.0059876,99.72461,0.39247778742734984,267,20191218,3762.0,1.0,-0.012498659,0.9623432401828098,-0.012498659,0.9623432401828098,True,True,True,True,True,True,True
2560,2561,42,45,63,2,-0.011538777,-324.521429878923,3.7445804110940295,,-0.0055545,94.32074,0.309658835178684,267,20191218,3823.0,1.0,-0.011593828,0.9496604572708779,-0.011593828,0.9496604572708779,True,True,True,True,True,True,True
2561,2562,42,45,64,3,-0.010678402,-348.73512069236,3.7239338102715385,,-0.0051404,109.3719,0.1478484164656447,267,20191218,3884.0,1.0,-0.010758604,1.4909369282483063,-0.010758604,1.4909369282483063,True,True,True,True,True,True,True
2562,2563,43,46,1,4,-0.000257139,-12864.82191645,3.3080474427740363,,-0.0001232,-20.56474,11.525974025974024,282,20191218,41.0,2.0,-0.00025515849999999997,1.5523684298191014,-0.00025515849999999997,1.5523684298191014,True,True,True,True,True,False,False
2563,2564,43,46,2,5,-0.000295036,-11964.5810882715,3.52998214595927,,-0.0001413,14.67964,13.163481953290873,282,20191218,102.0,2.0,-0.0002723055,16.69485192183045,-0.0002723055,16.69485192183045,False,True,True,True,True,False,False
2564,2565,43,46,3,6,-0.00031507,-11107.2753596917,3.4995692475780635,,-0.0001509,-27.97626,8.946322067594432,282,20191218,163.0,2.0,-0.000305384,6.343488853378034,-0.000305384,6.343488853378034,False,True,True,True,True,False,False
2565,2566,43,46,4,7,-0.000359561,-10291.8575331603,3.700550586480651,,-0.0001723,27.79771,0.6964596633778294,282,20191218,223.0,2.0,-0.00037080399999999997,6.0641201281539585,-0.00037080399999999997,6.0641201281539585,False,True,True,True,True,True,False
2566,2567,43,46,5,8,-0.000365467,-9517.28041112493,3.4782519200125948,,-0.0001751,32.91957,1.0850942318675043,282,20191218,284.0,2.0,-0.000375217,5.196992673572889,-0.000375217,5.196992673572889,False,True,True,True,True,True,False
2567,2568,43,46,6,9,-0.000383205,-8782.49679603558,3.365496684724815,,-0.0001836,70.6165,4.9564270152505445,282,20191218,345.0,2.0,-0.00039511600000000004,6.029115500258152,-0.00039511600000000004,6.029115500258152,False,True,True,True,True,True,False
2568,2569,43,46,7,10,-0.00041697,-8086.459490339979,3.3718110136870614,,-0.0001998,-13.79751,4.854854854854855,282,20191218,406.0,2.0,-0.000435221,8.387003384487421,-0.000435221,8.387003384487421,False,True,True,True,True,True,False
2569,2570,43,46,8,11,-0.000458164,-7428.1212964879505,3.4032977656841052,,-0.0002195,-41.90795,7.015945330296128,282,20191218,467.0,2.0,-0.0004696645,4.897325644156622,-0.0004696645,4.897325644156622,True,True,True,True,True,False,False
2570,2571,43,46,9,12,-0.000499441,-6806.435016927529,3.399412711289302,,-0.0002295,-77.61613,2.9193899782135078,268,20191218,528.0,2.0,-0.000507058,3.004390030331843,-0.000507058,3.004390030331843,True,True,True,True,True,True,True
2571,2572,43,46,10,13,-0.000622833,-6220.35345410788,3.8742414028823733,,-0.0002862,50.67006,2.026554856743536,268,20191218,589.0,2.0,-0.0006019665,6.932777820692691,-0.0006019665,6.932777820692691,False,True,True,True,True,True,False
2572,2573,43,46,11,14,-0.000612367,-5668.8294104775905,3.4714040596059306,,-0.0002814,71.52217,3.1627576403695805,268,20191218,650.0,2.0,-0.0006240425,3.7418925794316915,-0.0006240425,3.7418925794316915,True,True,True,True,True,True,True
2573,2574,43,46,12,15,-0.000670266,-5150.81568848563,3.452416628258509,,-0.000308,81.2539,0.06493506493506493,268,20191218,711.0,2.0,-0.000666512,1.1264613390306444,-0.000666512,1.1264613390306444,True,True,True,True,True,True,True
2574,2575,43,46,13,16,-0.000727447,-4665.2650905808205,3.393733094347746,,-0.0003343,-42.59023,0.7777445408315885,268,20191218,772.0,2.0,-0.0007296525000000001,0.6045343502557811,-0.0007296525000000001,0.6045343502557811,True,True,True,True,True,True,True
2575,2576,43,46,14,17,-0.000842288,-4211.1304192119,3.5469846185371523,,-0.0003871,-82.56115,1.730818909842418,268,20191218,833.0,2.0,-0.0008425215,0.05542885255748238,-0.0008425215,0.05542885255748238,True,True,True,True,True,True,True
2576,2577,43,46,15,18,-0.000945248,-3787.3644768276704,3.579998696992402,,-0.0004344,-70.5951,1.5883977900552488,268,20191218,894.0,2.0,-0.000946659,0.2981010057475797,-0.000946659,0.2981010057475797,True,True,True,True,True,True,True
2577,2578,43,46,16,19,-0.001048013,-3392.9200658769896,3.5558243369999416,,-0.0004816,44.80282,1.764950166112957,268,20191218,955.0,2.0,-0.0010480939999999998,0.015456628890151902,-0.0010480939999999998,0.015456628890151902,True,True,True,True,True,True,True
2578,2579,43,46,17,20,-0.001123574,-3026.7499888085804,3.400777591925612,,-0.0005266,64.8429,1.8040258260539308,269,20191218,1016.0,2.0,-0.001119844,0.666164215730042,-0.001119844,0.666164215730042,True,True,True,True,True,True,True
2579,2580,43,46,18,21,-0.001269029,-2687.8070480712804,3.410905090406849,,-0.0005948,59.01441,1.4626765299260254,269,20191218,1077.0,2.0,-0.0012669880000000001,0.32218142555415574,-0.0012669880000000001,0.32218142555415574,True,True,True,True,True,True,True
2580,2581,43,46,19,22,-0.001447531,-2375.04404611388,3.437949883115271,,-0.0006785,-53.16417,1.223286661753869,269,20191218,1138.0,2.0,-0.001432605,2.083756513484172,-0.001432605,2.083756513484172,True,True,True,True,True,True,True
2581,2582,43,46,20,23,-0.001722227,-2087.41378538522,3.595000381362631,,-0.0008072,-60.4926,0.037165510406342916,269,20191218,1199.0,2.0,-0.0017147335000000001,0.8740133670917342,-0.0017147335000000001,0.8740133670917342,True,True,True,True,True,True,True
2582,2583,43,46,21,24,-0.001985872,-1823.86906833408,3.6219705144707364,,-0.0009308,-41.8515,0.0,269,20191218,1260.0,2.0,-0.001972011,1.4057730915294078,-0.001972011,1.4057730915294078,True,True,True,True,True,True,True
2583,2584,43,46,22,25,-0.002293807,-1583.36269740926,3.6319284388562423,,-0.0010751,85.55876,0.8185285089759093,269,20191218,1321.0,2.0,-0.0023001665,0.5529599705064834,-0.0023001665,0.5529599705064834,True,True,True,True,True,True,True
2584,2585,43,46,23,26,-0.002556983,-1364.84747505957,3.4898917913202445,,-0.0011985,105.4637,0.7175636211931582,269,20191218,1382.0,2.0,-0.0025595185,0.19812320168811912,-0.0025595185,0.19812320168811912,True,True,True,True,True,True,True
2585,2586,43,46,24,27,-0.00297899,-1167.2762037338,3.4773041381609526,,-0.0013963,87.24252,0.40105994413807916,269,20191218,1443.0,2.0,-0.0029963109999999998,1.1561550186212344,-0.0029963109999999998,1.1561550186212344,True,True,True,True,True,True,True
2586,2587,43,46,25,28,-0.003616661,-989.601685880783,3.5790538228592785,,-0.0017635,-55.79582,0.0907286645874681,266,20191218,1504.0,2.0,-0.0036322810000000002,0.8600656171700277,-0.0036322810000000002,0.8600656171700277,True,True,True,True,True,True,True
2587,2588,43,46,26,29,-0.004419903,-830.776723949304,3.671952534513701,,-0.0021552,-62.92718,0.046399406087602076,266,20191218,1565.0,2.0,-0.004432259500000001,0.557571144018079,-0.004432259500000001,0.557571144018079,True,True,True,True,True,True,True
2588,2589,43,46,27,30,-0.005496738,-689.7541203881599,3.7913976841941732,,-0.0026803,-86.51123,0.05223295899712718,266,20191218,1626.0,2.0,-0.0054927415,0.14551931854066696,-0.0054927415,0.14551931854066696,True,True,True,True,True,True,True
2589,2590,43,46,28,31,-0.007038685,-565.486677646163,3.980282595647883,,-0.0034322,27.55825,0.058271662490530854,266,20191218,1687.0,2.0,-0.007022728000000001,0.45443878788983527,-0.007022728000000001,0.45443878788983527,True,True,True,True,True,True,True
2590,2591,43,46,29,32,-0.008990579,-456.927198172115,4.108040072415056,,-0.004384,7.71724,0.04562043795620438,266,20191218,1748.0,2.0,-0.008991852,0.028314522970341423,-0.008991852,0.028314522970341423,True,True,True,True,True,True,True
2591,2592,43,46,30,33,-0.01190145,-363.02848441482104,4.320565355838771,,-0.0058034,52.5659,0.08443326325946858,266,20191218,1809.0,2.0,-0.0118830535,0.3096258045122704,-0.0118830535,0.3096258045122704,True,True,True,True,True,True,True
2592,2593,43,46,31,34,-0.015747653,-282.743338823081,4.452543987847308,,-0.0076789,-27.50171,0.0638112229616221,266,20191218,1870.0,2.0,-0.0157356685,0.15232273099804233,-0.0157356685,0.15232273099804233,True,True,True,True,True,True,True
2593,2594,43,46,32,35,-0.022915782,-215.024563845702,4.927456029733189,,-0.0111742,-16.88176,0.08054267867050885,266,20191218,1931.0,2.0,-0.022886832,0.25298389921331016,-0.022886832,0.25298389921331016,True,True,True,True,True,True,True
2594,2595,43,46,33,36,-0.031918789,-158.82496193148398,5.06950044782407,,-0.0150255,-34.17406,0.09317493594223153,275,20191218,1992.0,2.0,-0.031924536,0.036003655620848625,-0.031924536,0.036003655620848625,True,True,True,True,True,True,True
2595,2596,43,46,34,37,-0.047793509,-113.09733552923299,5.405318523492417,,-0.0224984,118.5822,0.0804501653450912,275,20191218,2053.0,2.0,-0.047795876,0.009904620222881352,-0.047795876,0.009904620222881352,True,True,True,True,True,True,True
2596,2597,43,46,35,38,-0.073694044,-76.7944870877505,5.659296310402117,,-0.0346909,119.2783,0.04669812544500143,275,20191218,2114.0,2.0,-0.073693429,0.0016690768996579577,-0.073693429,0.0016690768996579577,True,True,True,True,True,True,True
2597,2598,43,46,36,39,-0.125680034,-48.86921905584121,6.14188511249157,,-0.0591629,42.63798,0.054933074612637314,275,20191218,2175.0,2.0,-0.12566540199999998,0.023287237007367446,-0.12566540199999998,0.023287237007367446,True,True,True,True,True,True,True
2598,2599,43,46,37,40,-0.249431966,-28.274333882308103,7.052522687604522,,-0.1174183,-72.8444,0.03917617611564807,275,20191218,2236.0,2.0,-0.24931975350000002,0.0900149293625867,-0.24931975350000002,0.0900149293625867,True,True,True,True,True,True,True
2599,2600,43,46,38,41,-0.590106478,-13.962634015954599,8.239440782757965,,-0.2777883,-65.10423,0.06627348956021546,275,20191218,2297.0,2.0,-0.5901637230000001,0.019399701394381894,-0.5901637230000001,0.019399701394381894,True,True,True,True,True,True,True
2600,2601,43,46,39,42,-2.40611307,-4.88692190558412,11.758486669095257,,-1.13266,26.8761,0.04598025885967545,275,20191218,2358.0,2.0,-2.410828015,0.3911473544080178,-2.410828015,0.3911473544080178,True,True,True,True,True,True,True
2601,2602,43,46,41,44,-1.29534455,-15.707963267949,20.347224610737925,,-0.6097741,323.2226,0.04270433919708955,275,20191218,2481.0,2.0,-1.2947574400000001,0.09069034583033588,-1.2947574400000001,0.09069034583033588,True,True,True,True,True,True,True
2602,2603,43,46,42,45,4.05021552,2.51327412287183,10.179301858469874,,1.935388,189.3072,0.10068782073672049,277,20191218,2542.0,2.0,4.058081055000001,0.38764799881505024,4.058081055000001,0.38764799881505024,True,True,True,True,True,True,True
2603,2604,43,46,44,47,4.41121906,2.51327412287183,11.086602713816998,,2.107893,-521.1062,0.09244776656120592,277,20191218,2665.0,1.0,4.410127915,0.04948359870871173,4.410127915,0.04948359870871173,True,True,True,True,True,True,True
2604,2605,43,46,45,48,-0.789933845,-15.707963267949,12.408251821369717,,-0.3774684,-436.2627,0.08448389322126038,277,20191218,2726.0,1.0,-0.7924591225,0.6373268799110919,-0.7924591225,0.6373268799110919,True,True,True,True,True,True,True
2605,2606,43,46,47,50,-2.21774329,-4.88692190558412,10.837938264863196,,-1.059744,-6.51962,0.0919372980644382,277,20191218,2849.0,1.0,-2.2162640600000003,0.13348860604633386,-2.2162640600000003,0.13348860604633386,True,True,True,True,True,True,True
2606,2607,43,46,48,51,-0.547524284,-13.962634015954599,7.644881192339586,,-0.2616335,39.60429,0.0930691215001137,277,20191218,2910.0,1.0,-0.5473149275,0.07650312077409208,-0.5473149275,0.07650312077409208,True,True,True,True,True,True,True
2607,2608,43,46,49,52,-0.239558886,-28.274333882308103,6.773367927237784,,-0.1144727,13.00217,0.09845142116854064,277,20191218,2971.0,1.0,-0.2394961055,0.05242715731759415,-0.2394961055,0.05242715731759415,True,True,True,True,True,True,True
2608,2609,43,46,50,53,-0.129228228,-48.86921905584121,6.315282582330192,,-0.0617514,18.83099,0.10542271106404066,277,20191218,3032.0,1.0,-0.12921422700000001,0.021670988288309143,-0.12921422700000001,0.021670988288309143,True,True,True,True,True,True,True
2609,2610,43,46,51,54,-0.075963177,-76.7944870877505,5.833553215271006,,-0.0362988,-19.38796,0.1344397059957905,277,20191218,3093.0,1.0,-0.075933727,0.07756764000271,-0.075933727,0.07756764000271,True,True,True,True,True,True,True
2610,2611,43,46,52,55,-0.046397834,-113.09733552923299,5.2474713997276545,,-0.022962,0.16488,0.0,272,20191218,3154.0,1.0,-0.046405654000000005,0.033702789750585695,-0.046405654000000005,0.033702789750585695,True,True,True,True,True,True,True
2611,2612,43,46,53,56,-0.029578901,-158.82496193148398,4.697867825300134,,-0.0146384,0.88124,0.03893868182315007,272,20191218,3215.0,1.0,-0.029587216,0.05620670765373841,-0.029587216,0.05620670765373841,True,True,True,True,True,True,True
2612,2613,43,46,54,57,-0.019882251,-215.024563845702,4.275172349545772,,-0.0098396,39.70251,0.08232041952924916,272,20191218,3276.0,1.0,-0.019905568499999998,0.23428117614425198,-0.019905568499999998,0.23428117614425198,True,True,True,True,True,True,True
2613,2614,43,46,55,58,-0.015204811,-282.743338823081,4.299059028313909,,-0.0075247,2.89484,0.03721078581205896,272,20191218,3337.0,1.0,-0.0151968255,0.10509431723092458,-0.0151968255,0.10509431723092458,True,True,True,True,True,True,True
2614,2615,43,46,56,59,-0.011550923,-363.02848441482104,4.193314070282297,,-0.0057164,5.53658,0.0349870547897278,272,20191218,3398.0,1.0,-0.011562198499999999,0.19504076149532343,-0.011562198499999999,0.19504076149532343,True,True,True,True,True,True,True
2615,2616,43,46,57,60,-0.009369489,-456.927198172115,4.281174357074452,,-0.0046369,-29.53935,0.20487825918178096,272,20191218,3459.0,1.0,-0.009362935999999999,0.13997746006167913,-0.009362935999999999,0.13997746006167913,True,True,True,True,True,True,True
2616,2617,43,46,58,61,-0.00720127,-565.486677646163,4.072222247132984,,-0.0035638,0.931,0.4096750659408496,272,20191218,3520.0,1.0,-0.0071982650000000006,0.083492341557304,-0.0071982650000000006,0.083492341557304,True,True,True,True,True,True,True
2617,2618,43,46,59,62,-0.005708225,-689.7541203881599,3.937271713852704,,-0.0028249,-0.49417,0.3221352968246663,272,20191218,3581.0,1.0,-0.0056781895,1.057925241839852,-0.0056781895,1.057925241839852,True,True,True,True,True,True,True
2618,2619,43,46,60,63,-0.004396115,-830.776723949304,3.6521900178043945,,-0.0021089,11.72217,0.10431978756697805,274,20191218,3642.0,1.0,-0.004430122,1.535262460040602,-0.004430122,1.535262460040602,True,True,True,True,True,True,True
2619,2620,43,46,61,64,-0.003675363,-989.601685880783,3.637145421023852,,-0.0017631,21.84822,0.43105893029323344,274,20191218,3703.0,1.0,-0.003722534,2.5343489139387274,-0.003722534,2.5343489139387274,True,True,True,True,True,True,True
2620,2621,43,46,62,1,-0.014255235,-274.237841848458,3.909324881442603,,-0.0068385,98.83093,0.17255246033486876,274,20191218,3763.0,1.0,-0.0141328125,1.7324577114427895,-0.0141328125,1.7324577114427895,True,True,True,True,True,True,True
2621,2622,43,46,63,2,-0.013195265,-299.58446362031,3.9530963873528493,,-0.00633,93.4926,0.044233807266982623,274,20191218,3824.0,1.0,-0.01303791,2.413807120926585,-0.01303791,2.413807120926585,True,True,True,True,True,True,True
2622,2623,43,46,64,3,-0.012186867,-324.521429878923,3.954899504584261,,-0.0058463,108.6406,0.2172314113199802,274,20191218,3885.0,1.0,-0.0120305985,2.5978508051781457,-0.0120305985,2.5978508051781457,True,True,True,True,True,True,True
2623,2624,44,47,1,4,-0.00022901,-13809.0450417793,3.1624094050178777,,-0.0001078,-20.46735,10.946196660482375,280,20191218,42.0,2.0,-0.00023799500000000001,7.550578793672131,-0.00023799500000000001,7.550578793672131,False,True,True,True,True,False,False
2624,2625,44,47,2,5,-0.000270573,-12864.82191645,3.4808734603996263,,-0.0001274,14.78371,12.40188383045526,280,20191218,103.0,2.0,-0.0002492915,17.07358654426646,-0.0002492915,17.07358654426646,False,True,True,True,True,False,False
2625,2626,44,47,3,6,-0.000286926,-11964.5810882715,3.4329493933333883,,-0.0001351,-27.99881,7.994078460399703,280,20191218,164.0,2.0,-0.000279471,5.335079489464035,-0.000279471,5.335079489464035,False,True,True,True,True,False,False
2626,2627,44,47,4,7,-0.000333565,-11107.2753596917,3.704998305355562,,-0.000157,27.68076,1.1464968152866242,280,20191218,224.0,2.0,-0.000314504,12.121308473024198,-0.000314504,12.121308473024198,False,True,True,True,True,True,False
2627,2628,44,47,5,8,-0.000339448,-10291.8575331603,3.4935504559161976,,-0.0001598,32.47137,1.2515644555694616,280,20191218,285.0,2.0,-0.0003269065,7.672836116748984,-0.0003269065,7.672836116748984,False,True,True,True,True,True,False
2628,2629,44,47,6,9,-0.000365253,-9517.28041112493,3.476215222004614,,-0.0001719,70.28863,4.828388598022106,280,20191218,346.0,2.0,-0.000342461,13.310712752693005,-0.000342461,13.310712752693005,False,True,True,True,True,True,False
2629,2630,44,47,7,10,-0.000388933,-8782.49679603558,3.4158028263725067,,-0.0001831,-13.79991,4.2599672310212995,280,20191218,407.0,2.0,-0.0003833895,2.8918371525563455,-0.0003833895,2.8918371525563455,True,True,True,True,True,True,True
