,meas,a,b,m,n,r,k,rhoa,ip,v,ctc,stk,day,time,rec_num,rec_fnd,rec_avg,rec_err,rec_ip_avg,rec_ip_err,rec_valid,k_valid,rhoa_valid,v_valid,ctc_valid,stk_valid,valid
2321,2322,39,42,4,7,-0.000502116,-7428.1212964879505,3.729778552907344,,-0.0003546,200.0,0.05640157924421883,200,20191206,219.0,2.0,-0.0005016765,0.17521251244578342,-0.0005016765,0.17521251244578342,True,True,True,True,True,True,True
2322,2323,39,42,5,8,-0.000520453,-6806.435016927529,3.5424295238649837,,-0.0003675,200.0,0.05442176870748299,200,20191206,280.0,2.0,-0.000519027,0.5494897182612888,-0.000519027,0.5494897182612888,True,True,True,True,True,True,True
2323,2324,39,42,6,9,-0.000559578,-6220.35345410788,3.480772945142779,,-0.0003951,200.0,0.025310048089091364,200,20191206,341.0,2.0,-0.0005602475,0.2390015127242765,-0.0005602475,0.2390015127242765,True,True,True,True,True,True,True
2324,2325,39,42,7,10,-0.00061272,-5668.8294104775905,3.473405156387829,,-0.0004327,200.0,0.0693321007626531,200,20191206,402.0,2.0,-0.0006104915,0.7300674947972297,-0.0006104915,0.7300674947972297,True,True,True,True,True,True,True
2325,2326,39,42,8,11,-0.0006939,-5150.81568848563,3.5741510062401787,,-0.00049,200.0,0.061224489795918366,200,20191206,463.0,2.0,-0.0006917615,0.6182766748366327,-0.0006917615,0.6182766748366327,True,True,True,True,True,True,True
2326,2327,39,42,9,12,-0.000759436,-4665.2650905808205,3.5429702593303363,,-0.0005254,211.0,0.1903311762466692,211,20191206,524.0,2.0,-0.0007605575,0.2949152430946998,-0.0007605575,0.2949152430946998,True,True,True,True,True,True,True
2327,2328,39,42,10,13,-0.000857638,-4211.1304192119,3.611625470472055,,-0.0005933,211.0,0.21911343333895164,211,20191206,585.0,2.0,-0.000863169,1.2815566824109823,-0.000863169,1.2815566824109823,True,True,True,True,True,True,True
2328,2329,39,42,11,14,-0.000934303,-3787.3644768276704,3.538545992793523,,-0.0006463,211.0,0.10830883490639022,211,20191206,646.0,2.0,-0.0009375105000000001,0.6842590029658289,-0.0009375105000000001,0.6842590029658289,True,True,True,True,True,True,True
2329,2330,39,42,12,15,-0.001016706,-3392.9200658769896,3.4496021884975305,,-0.0007034,211.0,0.05686664771111743,211,20191206,707.0,2.0,-0.0010178805,0.23077365172041453,-0.0010178805,0.23077365172041453,True,True,True,True,True,True,True
2330,2331,39,42,13,16,-0.001142992,-3026.7499888085804,3.459551023208297,,-0.0007907,211.0,0.05058808650562792,211,20191206,768.0,2.0,-0.001141217,0.31107142638078045,-0.001141217,0.31107142638078045,True,True,True,True,True,True,True
2331,2332,39,42,14,17,-0.001326314,-2687.8070480712804,3.5648761171556123,,-0.0009176,211.0,0.1089799476896251,211,20191206,829.0,2.0,-0.0013263175000000002,0.0005277770971130061,-0.0013263175000000002,0.0005277770971130061,True,True,True,True,True,True,True
2332,2333,39,42,15,18,-0.001521258,-2375.04404611388,3.613054755503109,,-0.0010524,211.0,0.13302926643861648,211,20191206,890.0,2.0,-0.001517486,0.4971380296094958,-0.001517486,0.4971380296094958,True,True,True,True,True,True,True
2333,2334,39,42,16,19,-0.001709047,-2087.41378538522,3.567488267671254,,-0.0011823,211.0,0.12687135244861708,211,20191206,951.0,2.0,-0.0017068175,0.261246442575147,-0.0017068175,0.261246442575147,True,True,True,True,True,True,True
2334,2335,39,42,17,20,-0.001900948,-1823.86906833408,3.4670802577115327,,-0.0012827,211.0,0.06236844156856631,211,20191206,1012.0,2.0,-0.0019073904999999999,0.6755302597973527,-0.0019073904999999999,0.6755302597973527,True,True,True,True,True,True,True
2335,2336,39,42,18,21,-0.002203302,-1583.36269740926,3.488626197927217,,-0.0014867,211.0,0.047084146095379024,211,20191206,1073.0,2.0,-0.0022077225000000002,0.4004579379881446,-0.0022077225000000002,0.4004579379881446,True,True,True,True,True,True,True
2336,2337,39,42,19,22,-0.002603051,-1364.84747505957,3.5527675848012885,,-0.0017564,211.0,0.05693463903438852,211,20191206,1134.0,2.0,-0.0026014115000000003,0.12604695566232774,-0.0026014115000000003,0.12604695566232774,True,True,True,True,True,True,True
2337,2338,39,42,20,23,-0.003228208,-1167.2762037338,3.7682103791030834,,-0.0021783,211.0,0.12854060505899095,211,20191206,1195.0,2.0,-0.003227334,0.054162351959859155,-0.003227334,0.054162351959859155,True,True,True,True,True,True,True
2338,2339,39,42,21,24,-0.003897574,-989.601685880783,3.8570458012451065,,-0.0026299,211.0,0.12928248222365868,211,20191206,1256.0,2.0,-0.003894205,0.1730263301495442,-0.003894205,0.1730263301495442,True,True,True,True,True,True,True
2339,2340,39,42,22,25,-0.004624084,-830.776723949304,3.8415813567863935,,-0.0031202,211.0,0.1762707518748798,211,20191206,1317.0,2.0,-0.004622431999999999,0.07147752525077668,-0.004622431999999999,0.07147752525077668,True,True,True,True,True,True,True
2340,2341,39,42,23,26,-0.00547471,-689.7541203881599,3.776203780430263,,-0.0036941,211.0,0.15700711946076176,211,20191206,1378.0,2.0,-0.0054745079999999995,0.00737965859214848,-0.0054745079999999995,0.00737965859214848,True,True,True,True,True,True,True
2341,2342,39,42,24,27,-0.006786202,-565.486677646163,3.8375068228157465,,-0.0045791,211.0,0.1659714791116158,211,20191206,1439.0,2.0,-0.006789880999999999,0.10836714222237245,-0.006789880999999999,0.10836714222237245,True,True,True,True,True,True,True
2342,2343,39,42,25,28,-0.008838119,-456.927198172115,4.038376951781736,,-0.0063293,211.0,0.13745595879481143,211,20191206,1500.0,2.0,-0.008842711,0.10385955166917277,-0.008842711,0.10385955166917277,True,True,True,True,True,True,True
2343,2344,39,42,26,29,-0.011679738,-363.02848441482104,4.240077584502193,,-0.0083643,211.0,0.13390241861243618,211,20191206,1561.0,2.0,-0.011682478999999999,0.04692497200294015,-0.011682478999999999,0.04692497200294015,True,True,True,True,True,True,True
2344,2345,39,42,27,30,-0.015959202,-282.743338823081,4.512358058431992,,-0.011429,211.0,0.13649488144194594,211,20191206,1622.0,2.0,-0.015963671,0.05598962794961136,-0.015963671,0.05598962794961136,True,True,True,True,True,True,True
2345,2346,39,42,28,31,-0.022577507,-215.024563845702,4.854718595398284,,-0.0161686,211.0,0.13297378870155732,211,20191206,1683.0,2.0,-0.0225754035,0.01863532583149235,-0.0225754035,0.01863532583149235,True,True,True,True,True,True,True
2346,2347,39,42,29,32,-0.032570651,-158.82496193148398,5.173032405158651,,-0.0233251,211.0,0.13376148440949878,211,20191206,1744.0,2.0,-0.0324861055,0.52050252684181,-0.0324861055,0.52050252684181,True,True,True,True,True,True,True
2347,2348,39,42,30,33,-0.049815536,-113.09733552923299,5.634004389560586,,-0.0356749,211.0,0.13146497957948025,211,20191206,1805.0,2.0,-0.049814813,0.002902751035123163,-0.049814813,0.002902751035123163,True,True,True,True,True,True,True
2348,2349,39,42,31,34,-0.079476299,-76.7944870877505,6.103341617337698,,-0.0569162,211.0,0.13335394843647327,211,20191206,1866.0,2.0,-0.079482017,0.014388160280335557,-0.079482017,0.014388160280335557,True,True,True,True,True,True,True
2349,2350,39,42,32,35,-0.14552051,-48.86921905584121,7.11147368030773,,-0.1042132,211.0,0.13453190190877928,211,20191206,1927.0,2.0,-0.1456191445,0.1354691381255848,-0.1456191445,0.1354691381255848,True,True,True,True,True,True,True
2350,2351,39,42,33,36,-0.268030078,-28.274333882308103,7.578371915873084,,-0.188363,211.0,0.09964802004639978,211,20191206,1988.0,2.0,-0.26803776749999997,0.005737624269677611,-0.26803776749999997,0.005737624269677611,True,True,True,True,True,True,True
2351,2352,39,42,34,37,-0.591496008,-13.962634015954599,8.258842281602155,,-0.4156845,211.0,0.10630658588424635,211,20191206,2049.0,2.0,-0.5915975215,0.03431843316131384,-0.5915975215,0.03431843316131384,True,True,True,True,True,True,True
2352,2353,39,42,35,38,-1.8597426,-4.88692190558412,9.088416850687965,,-1.306967,211.0,0.11043125036821894,211,20191206,2110.0,2.0,-1.8605680699999998,0.088733114720172,-1.8605680699999998,0.088733114720172,True,True,True,True,True,True,True
2353,2354,39,42,37,40,-0.78783533,-15.707963267949,12.375288424832478,,-0.5536655,211.0,0.10304055426968088,211,20191206,2233.0,2.0,-0.7877629209999999,0.01838344965718322,-0.7877629209999999,0.01838344965718322,True,True,True,True,True,True,True
2354,2355,39,42,38,41,3.4708649,2.51327412287183,8.723234937154123,,2.439213,211.0,0.1024879746049238,211,20191206,2294.0,2.0,3.4699662499999997,0.051795892827494326,3.4699662499999997,0.051795892827494326,True,True,True,True,True,True,True
2355,2356,39,42,40,43,3.72555077,2.51327412287183,9.36333034368622,,2.618198,211.0,0.10313582089666253,211,20191206,2417.0,1.0,3.723823545,0.09276621081142011,3.723823545,0.09276621081142011,True,True,True,True,True,True,True
2356,2357,39,42,41,44,-0.678039246,-15.707963267949,10.650615570395836,,-0.4765043,211.0,0.09011461176740691,211,20191206,2478.0,1.0,-0.678506368,0.13769126482243613,-0.678506368,0.13769126482243613,True,True,True,True,True,True,True
2357,2358,39,42,43,46,-2.03285376,-4.88692190558412,9.934397570593044,,-1.428624,211.0,0.10912598416378277,211,20191206,2601.0,1.0,-2.031900905,0.09378951479919485,-2.031900905,0.09378951479919485,True,True,True,True,True,True,True
2358,2359,39,42,44,47,-0.605656373,-13.962634015954599,8.456558275629487,,-0.4126708,211.0,0.050476069545022324,211,20191206,2662.0,1.0,-0.6053225664999999,0.11029045288367849,-0.6053225664999999,0.11029045288367849,True,True,True,True,True,True,True
2359,2360,39,42,45,48,-0.259406305,-28.274333882308103,7.33454047874585,,-0.1767494,211.0,0.05103270506151647,211,20191206,2723.0,1.0,-0.25943445,0.021697195572914232,-0.25943445,0.021697195572914232,True,True,True,True,True,True,True
2360,2361,39,42,46,49,-0.128313889,-48.86921905584121,6.270599549447892,,-0.0874281,211.0,0.0594774448947192,211,20191206,2784.0,1.0,-0.128264734,0.07664616526627682,-0.128264734,0.07664616526627682,True,True,True,True,True,True,True
2361,2362,39,42,47,50,-0.074125253,-76.7944870877505,5.692410784384739,,-0.050506,211.0,0.05147903219419475,211,20191206,2845.0,1.0,-0.0741358955,0.028710788284732988,-0.0741358955,0.028710788284732988,True,True,True,True,True,True,True
2362,2363,39,42,48,51,-0.043887053,-113.09733552923299,4.9635087585302315,,-0.0299029,211.0,0.037454561263288846,211,20191206,2906.0,1.0,-0.043884688000000005,0.010778246845463272,-0.043884688000000005,0.010778246845463272,True,True,True,True,True,True,True
2363,2364,39,42,49,52,-0.030207438,-158.82496193148398,4.797695190397663,,-0.0205821,211.0,0.054416216032377646,211,20191206,2967.0,1.0,-0.0302029245,0.029887834206248003,-0.0302029245,0.029887834206248003,True,True,True,True,True,True,True
2364,2365,39,42,50,53,-0.021879419,-215.024563845702,4.704612527672365,,-0.0149077,211.0,0.05299274871375196,211,20191206,3028.0,1.0,-0.021882087,0.024385242595910288,-0.021882087,0.024385242595910288,True,True,True,True,True,True,True
2365,2366,39,42,51,54,-0.015996637,-282.743338823081,4.522942555320834,,-0.0108994,211.0,0.05963631025561039,211,20191206,3089.0,1.0,-0.0159949095,0.0216006223730083,-0.0159949095,0.0216006223730083,True,True,True,True,True,True,True
2366,2367,39,42,52,55,-0.01174478,-363.02848441482104,4.263689683185501,,-0.008131,211.0,0.08486041077358258,211,20191206,3150.0,1.0,-0.011754905999999999,0.17228551210873244,-0.011754905999999999,0.17228551210873244,True,True,True,True,True,True,True
2367,2368,39,42,53,56,-0.00877116,-456.927198172115,4.007781563519329,,-0.0060724,211.0,0.07904617614122916,211,20191206,3211.0,1.0,-0.008780359500000001,0.20954722867555178,-0.008780359500000001,0.20954722867555178,True,True,True,True,True,True,True
2368,2369,39,42,54,57,-0.006829268,-565.486677646163,3.8618600720752565,,-0.004728,211.0,0.08248730964467003,211,20191206,3272.0,1.0,-0.006833341,0.11920962235017504,-0.006833341,0.11920962235017504,True,True,True,True,True,True,True
2369,2370,39,42,55,58,-0.005634434,-689.7541203881599,3.886374067555141,,-0.0039008,211.0,0.07690730106644791,211,20191206,3333.0,1.0,-0.005641347,0.24508331077667508,-0.005641347,0.24508331077667508,True,True,True,True,True,True,True
2370,2371,39,42,56,59,-0.00468852,-830.776723949304,3.895113285770791,,-0.0032459,211.0,0.08626266982963122,211,20191206,3394.0,1.0,-0.004701141,0.5369334806167263,-0.004701141,0.5369334806167263,True,True,True,True,True,True,True
2371,2372,39,42,57,60,-0.003986094,-989.601685880783,3.9446453424792733,,-0.0027596,211.0,0.08334541237860559,211,20191206,3455.0,1.0,-0.003989365999999999,0.16403608994511465,-0.003989365999999999,0.16403608994511465,True,True,True,True,True,True,True
2372,2373,39,42,58,61,-0.003372066,-1167.2762037338,3.93613239921982,,-0.0023345,211.0,0.08138787748982651,211,20191206,3516.0,1.0,-0.0033728639999999997,0.04731883645471552,-0.0033728639999999997,0.04731883645471552,True,True,True,True,True,True,True
2373,2374,39,42,59,62,-0.002767283,-1364.84747505957,3.7769192153252718,,-0.0019158,211.0,0.08351602463722725,211,20191206,3577.0,1.0,-0.002771017,0.269503940250098,-0.002771017,0.269503940250098,True,True,True,True,True,True,True
2374,2375,39,42,60,63,-0.002356994,-1583.36269740926,3.731976377617441,,-0.001707,207.0,0.11130638547158758,207,20191206,3638.0,1.0,-0.0023621364999999997,0.4354109087260651,-0.0023621364999999997,0.4354109087260651,True,True,True,True,True,True,True
2375,2376,39,42,61,64,-0.002011193,-1823.86906833408,3.6681527031500236,,-0.0014565,207.0,0.11671815997253691,207,20191206,3699.0,1.0,-0.002014937,0.37162452225553155,-0.002014937,0.37162452225553155,True,True,True,True,True,True,True
2376,2377,39,42,62,1,-0.010640821,-371.90561991654,3.957381130425937,,-0.0077064,207.0,0.07785736530675802,207,20191206,3759.0,1.0,-0.010647110500000001,0.11814473044118785,-0.010647110500000001,0.11814473044118785,True,True,True,True,True,True,True
2377,2378,39,42,63,2,-0.010099793,-393.712498683753,3.9764147382186774,,-0.0073145,207.0,0.06972451978945929,207,20191206,3820.0,1.0,-0.010098205499999999,0.031441229830382826,-0.010098205499999999,0.031441229830382826,True,True,True,True,True,True,True
2378,2379,39,42,64,3,-0.00962373,-413.841324991819,3.9826971745635187,,-0.0069698,207.0,0.06886854716060718,207,20191206,3881.0,1.0,-0.0096236255,0.002171738707008226,-0.0096236255,0.002171738707008226,True,True,True,True,True,True,True
2379,2380,40,43,1,4,-0.000341977,-10291.8575331603,3.51957856361756,,-0.0002612,182.0,0.1914241960183767,182,20191206,38.0,2.0,-0.00033973149999999997,1.3219262859051835,-0.00033973149999999997,1.3219262859051835,True,True,True,True,True,True,True
2380,2381,40,43,2,5,-0.000383376,-9517.28041112493,3.6486968948954313,,-0.0002929,182.0,0.20484807101399793,182,20191206,99.0,2.0,-0.000382456,0.48110109398205886,-0.000382456,0.48110109398205886,True,True,True,True,True,True,True
2381,2382,40,43,3,6,-0.000416608,-8782.49679603558,3.658858425202791,,-0.0003183,182.0,0.12566760917373546,182,20191206,160.0,2.0,-0.000418205,0.7637402709197603,-0.000418205,0.7637402709197603,True,True,True,True,True,True,True
2382,2383,40,43,4,7,-0.00046175,-8086.459490339979,3.7339226696644854,,-0.0003527,182.0,0.0,182,20191206,220.0,2.0,-0.0004637915,0.8803524859770065,-0.0004637915,0.8803524859770065,True,True,True,True,True,True,True
2383,2384,40,43,5,8,-0.000478988,-7428.1212964879505,3.5579809635621706,,-0.0003659,182.0,0.027329871549603715,182,20191206,281.0,2.0,-0.0004783475,0.26779694678032256,-0.0004783475,0.26779694678032256,True,True,True,True,True,True,True
2384,2385,40,43,6,9,-0.000513816,-6806.435016927529,3.4972552146576352,,-0.0003925,182.0,0.1019108280254777,182,20191206,342.0,2.0,-0.000516186,0.9182736455463805,-0.000516186,0.9182736455463805,True,True,True,True,True,True,True
2385,2386,40,43,7,10,-0.000561262,-6220.35345410788,3.491248020359497,,-0.0004288,182.0,0.11660447761194029,182,20191206,403.0,2.0,-0.0005620124999999999,0.267075910233313,-0.0005620124999999999,0.267075910233313,True,True,True,True,True,True,True
2386,2387,40,43,8,11,-0.000632569,-5668.8294104775905,3.5859257513563993,,-0.0004833,182.0,0.14483757500517278,182,20191206,464.0,2.0,-0.0006335290000000001,0.3030642638300664,-0.0006335290000000001,0.3030642638300664,True,True,True,True,True,True,True
2387,2388,40,43,9,12,-0.000693381,-5150.81568848563,3.571477732897854,,-0.0004928,192.0,0.12175324675324672,192,20191206,525.0,2.0,-0.0006963004999999999,0.8385747245621679,-0.0006963004999999999,0.8385747245621679,True,True,True,True,True,True,True
2388,2389,40,43,10,13,-0.000778398,-4665.2650905808205,3.6314330159779296,,-0.0005532,192.0,0.14461315979754158,192,20191206,586.0,2.0,-0.0007860090000000001,1.9366190463467918,-0.0007860090000000001,1.9366190463467918,True,True,True,True,True,True,True
2389,2390,40,43,11,14,-0.000845239,-4211.1304192119,3.559411664404247,,-0.0006007,192.0,0.1498252039287498,192,20191206,647.0,2.0,-0.000850157,1.156962772758436,-0.000850157,1.156962772758436,True,True,True,True,True,True,True
2390,2391,40,43,12,15,-0.000916835,-3787.3644768276704,3.472388310112297,,-0.0006516,192.0,0.10742786985880907,192,20191206,708.0,2.0,-0.0009192305,0.5211968053714583,-0.0009192305,0.5211968053714583,True,True,True,True,True,True,True
2391,2392,40,43,13,16,-0.001027332,-3392.9200658769896,3.4856553571175395,,-0.0007302,192.0,0.08216926869350863,192,20191206,769.0,2.0,-0.001026561,0.1502102651474187,-0.001026561,0.1502102651474187,True,True,True,True,True,True,True
2392,2393,40,43,14,17,-0.001187097,-3026.7499888085804,3.5930458314646994,,-0.0008437,192.0,0.059262771127177906,192,20191206,830.0,2.0,-0.0011886155,0.25550735288240856,-0.0011886155,0.25550735288240856,True,True,True,True,True,True,True
2393,2394,40,43,15,18,-0.001355177,-2687.8070480712804,3.642454291984093,,-0.0009632,192.0,0.07267441860465117,192,20191206,891.0,2.0,-0.0013531065,0.30603651671173265,-0.0013531065,0.30603651671173265,True,True,True,True,True,True,True
2394,2395,40,43,16,19,-0.001511974,-2375.04404611388,3.5910048465789877,,-0.0010747,192.0,0.0930492230389876,192,20191206,952.0,2.0,-0.0015108234999999999,0.15230104641607106,-0.0015108234999999999,0.15230104641607106,True,True,True,True,True,True,True
2395,2396,40,43,17,20,-0.001673156,-2087.41378538522,3.492568899499993,,-0.0012735,195.0,0.2198665096191598,195,20191206,1013.0,2.0,-0.001678883,0.6822393222160171,-0.001678883,0.6822393222160171,True,True,True,True,True,True,True
