,meas,a,b,m,n,r,k,rhoa,ip,v,ctc,stk,day,time,rec_num,rec_fnd,rec_avg,rec_err,rec_ip_avg,rec_ip_err,rec_valid,k_valid,rhoa_valid,v_valid,ctc_valid,stk_valid,valid
1593,1594,27,30,8,11,-0.002876541,-1167.2762037338,3.3577178583646288,,-0.0025781,146.0,0.0969706372910283,146,20191025,451.0,2.0,-0.002876381,0.011125090869388801,-0.002876381,0.011125090869388801,True,True,True,True,True,True,True
1594,1595,27,30,9,12,-0.0034215,-989.601685880783,3.385922168241099,,-0.0031011,138.0,0.17413175969817163,138,20191025,512.0,2.0,-0.003421211,0.016894602525252326,-0.003421211,0.016894602525252326,True,True,True,True,True,True,True
1595,1596,27,30,10,13,-0.004191813,-830.776723949304,3.482460671548104,,-0.0037993,138.0,0.1447635090674598,138,20191025,573.0,2.0,-0.004191733,0.003817037010704574,-0.004191733,0.003817037010704574,True,True,True,True,True,True,True
1596,1597,27,30,11,14,-0.005049707,-689.7541203881599,3.4830562100029336,,-0.0045769,138.0,0.15512683257226506,138,20191025,634.0,2.0,-0.005049506,0.007961174815913501,-0.005049506,0.007961174815913501,True,True,True,True,True,True,True
1597,1598,27,30,12,15,-0.006156615,-565.486677646163,3.4814837618965315,,-0.0055801,138.0,0.15232701922904607,138,20191025,695.0,2.0,-0.0061559095,0.022921064710255627,-0.0061559095,0.022921064710255627,True,True,True,True,True,True,True
1598,1599,27,30,13,16,-0.007916479,-456.927198172115,3.6172545688583875,,-0.0071752,138.0,0.16445534619244065,138,20191025,756.0,2.0,-0.007918358,0.04745933437209507,-0.007918358,0.04745933437209507,True,True,True,True,True,True,True
1599,1600,27,30,14,17,-0.01033605,-363.02848441482104,3.752280566335811,,-0.0093683,138.0,0.16865386462858792,138,20191025,817.0,2.0,-0.0103364255,0.007265567772923277,-0.0103364255,0.007265567772923277,True,True,True,True,True,True,True
1600,1601,27,30,15,18,-0.013664873,-282.743338823081,3.863651816613371,,-0.0123854,138.0,0.1695544754307491,138,20191025,878.0,2.0,-0.01366237,0.03664078779889659,-0.01366237,0.03664078779889659,True,True,True,True,True,True,True
1601,1602,27,30,16,19,-0.018842994,-215.024563845702,4.051706566397179,,-0.0170787,138.0,0.17390082383319574,138,20191025,939.0,2.0,-0.018846771999999998,0.0400917462152262,-0.018846771999999998,0.0400917462152262,True,True,True,True,True,True,True
1602,1603,27,30,17,20,-0.026544457,-158.82496193148398,4.215922372516913,,-0.0242132,136.0,0.09994548428130111,136,20191025,1000.0,2.0,-0.026548521,0.030615641451362235,-0.026548521,0.030615641451362235,True,True,True,True,True,True,True
1603,1604,27,30,18,21,-0.040221756,-113.09733552923299,4.54897343390694,,-0.0366893,136.0,0.10220963605192793,136,20191025,1061.0,2.0,-0.0402131435,0.04283425392992646,-0.0402131435,0.04283425392992646,True,True,True,True,True,True,True
1604,1605,27,30,19,22,-0.066092068,-76.7944870877505,5.075506462628728,,-0.0602876,136.0,0.1079824043418547,136,20191025,1122.0,2.0,-0.06606368700000001,0.08592012129144694,-0.06606368700000001,0.08592012129144694,True,True,True,True,True,True,True
1605,1606,27,30,20,23,-0.118349839,-48.86921905584121,5.783664207314539,,-0.1079559,136.0,0.09846613293020576,136,20191025,1183.0,2.0,-0.1182830285,0.11296717855004906,-0.1182830285,0.11296717855004906,True,True,True,True,True,True,True
1606,1607,27,30,21,24,-0.222264873,-28.274333882308103,6.284391229510807,,-0.2027447,136.0,0.09573616474314742,136,20191025,1244.0,2.0,-0.222134182,0.11766851803114409,-0.222134182,0.11766851803114409,True,True,True,True,True,True,True
1607,1608,27,30,22,25,-0.495052624,-13.962634015954599,6.912238607549982,,-0.4515753,136.0,0.09415926867567823,136,20191025,1305.0,2.0,-0.4949674125,0.03443115560662797,-0.4949674125,0.03443115560662797,True,True,True,True,True,True,True
1608,1609,27,30,23,26,-1.62957419,-4.88692190558412,7.9636018058854985,,-1.486459,136.0,0.06606303974748041,136,20191025,1366.0,2.0,-1.630292555,0.08812712758784556,-1.630292555,0.08812712758784556,True,True,True,True,True,True,True
1609,1610,27,30,25,28,-0.69143471,-15.707963267949,10.86103102686497,,-0.6307104,136.0,0.0,136,20191025,1489.0,2.0,-0.6902782975,0.3350568905869393,-0.6902782975,0.3350568905869393,True,True,True,True,True,True,True
1610,1611,27,30,26,29,3.06425351,2.51327412287183,7.701309052602176,,2.836983,135.0,0.05995806108108508,135,20191025,1550.0,2.0,3.063174805,0.07043052183891585,3.063174805,0.07043052183891585,True,True,True,True,True,True,True
1611,1612,27,30,28,31,3.13494715,2.51327412287183,7.878981548665793,,2.902434,135.0,0.0,135,20191025,1673.0,1.0,3.1363701600000002,0.0907424779223198,3.1363701600000002,0.0907424779223198,True,True,True,True,True,True,True
1612,1613,27,30,29,32,-0.634487787,-15.707963267949,9.966510852158248,,-0.587429,135.0,0.05910501524439549,135,20191025,1734.0,1.0,-0.6340693905,0.13197183345186994,-0.6340693905,0.13197183345186994,True,True,True,True,True,True,True
1613,1614,27,30,31,34,-1.67896942,-4.88692190558412,8.204992437403865,,-1.554443,135.0,0.08934390003364548,135,20191025,1857.0,1.0,-1.6800491100000001,0.1285307665797896,-1.6800491100000001,0.1285307665797896,True,True,True,True,True,True,True
1614,1615,27,30,32,35,-0.527293415,-13.962634015954599,7.362404972667866,,-0.488185,135.0,0.08709812878314573,135,20191025,1918.0,1.0,-0.5271859839999999,0.04075639461615379,-0.5271859839999999,0.04075639461615379,True,True,True,True,True,True,True
1615,1616,27,30,33,36,-0.218714345,-28.274333882308103,6.1840024153803235,,-0.2024927,135.0,0.09585530737651284,135,20191025,1979.0,1.0,-0.218945777,0.21140576737408698,-0.218945777,0.21140576737408698,True,True,True,True,True,True,True
1616,1617,27,30,34,37,-0.111191112,-48.86921905584121,5.433822809390573,,-0.1029442,135.0,0.05954682245332909,135,20191025,2040.0,1.0,-0.11124027149999999,0.08838435817733463,-0.11124027149999999,0.08838435817733463,True,True,True,True,True,True,True
1617,1618,27,30,35,38,-0.061994655,-76.7944870877505,4.760847732907047,,-0.0573966,135.0,0.07561423498952899,135,20191025,2101.0,1.0,-0.0620104385,0.05090594545625772,-0.0620104385,0.05090594545625772,True,True,True,True,True,True,True
1618,1619,27,30,36,39,-0.039161359,-113.09733552923299,4.429045358603748,,-0.0369526,133.0,0.1436976017925667,133,20191025,2162.0,1.0,-0.039186072,0.12613155000582413,-0.039186072,0.12613155000582413,True,True,True,True,True,True,True
1619,1620,27,30,37,40,-0.025783703,-158.82496193148398,4.09509564742769,,-0.0243295,133.0,0.1409811134630798,133,20191025,2223.0,1.0,-0.025796088000000002,0.09602231160010338,-0.025796088000000002,0.09602231160010338,True,True,True,True,True,True,True
1620,1621,27,30,38,41,-0.01785577,-215.024563845702,3.8394291563791705,,-0.0168487,133.0,0.12879331936588578,133,20191025,2284.0,1.0,-0.0178645885,0.0987260355871108,-0.0178645885,0.0987260355871108,True,True,True,True,True,True,True
1621,1622,27,30,39,42,-0.013154076,-282.743338823081,3.719227367372558,,-0.0124121,133.0,0.12326681222355604,133,20191025,2345.0,1.0,-0.0131610645,0.10619961630003476,-0.0131610645,0.10619961630003476,True,True,True,True,True,True,True
1622,1623,27,30,40,43,-0.009936251,-363.02848441482104,3.60714214129525,,-0.0093758,133.0,0.13545510783079845,133,20191025,2406.0,1.0,-0.0099431595,0.13895985476245556,-0.0099431595,0.13895985476245556,True,True,True,True,True,True,True
1623,1624,27,30,41,44,-0.007831472,-456.927198172115,3.5784125585233704,,-0.0073897,133.0,0.125850846448435,133,20191025,2467.0,1.0,-0.007837276,0.1481126860914399,-0.007837276,0.1481126860914399,True,True,True,True,True,True,True
1624,1625,27,30,42,45,-0.006141541,-565.486677646163,3.4729596157176936,,-0.0057951,133.0,0.1397732567168815,133,20191025,2528.0,1.0,-0.006142208,0.021718574167457972,-0.006142208,0.021718574167457972,True,True,True,True,True,True,True
1625,1626,27,30,43,46,-0.004861762,-689.7541203881599,3.3534203718465814,,-0.0045875,133.0,0.1307901907356948,133,20191025,2589.0,1.0,-0.004864002,0.09210522528566836,-0.004864002,0.09210522528566836,True,True,True,True,True,True,True
1626,1627,27,30,44,47,-0.003989814,-830.776723949304,3.3146446040870687,,-0.0037386,130.0,0.10164232600438666,130,20191025,2650.0,1.0,-0.003993905000000001,0.20486215871433613,-0.003993905000000001,0.20486215871433613,True,True,True,True,True,True,True
1627,1628,27,30,45,48,-0.003329212,-989.601685880783,3.294593807854533,,-0.0031196,130.0,0.0737274009488396,130,20191025,2711.0,1.0,-0.003331421,0.13261608184616686,-0.003331421,0.13261608184616686,True,True,True,True,True,True,True
1628,1629,27,30,46,49,-0.002766768,-1167.2762037338,3.2295824476521586,,-0.0025926,130.0,0.12728535061328397,130,20191025,2772.0,1.0,-0.0027680860000000003,0.09522825519148866,-0.0027680860000000003,0.09522825519148866,True,True,True,True,True,True,True
1629,1630,27,30,47,50,-0.002387782,-1364.84747505957,3.2589582336926903,,-0.0022374,130.0,0.13408420488066505,130,20191025,2833.0,1.0,-0.0023881090000000002,0.027385684656758637,-0.0023881090000000002,0.027385684656758637,True,True,True,True,True,True,True
1630,1631,27,30,48,51,-0.00206001,-1583.36269740926,3.26174299029005,,-0.0019303,130.0,0.24348546858001346,130,20191025,2894.0,1.0,-0.0020613990000000002,0.13476284794936455,-0.0020613990000000002,0.13476284794936455,True,True,True,True,True,True,True
1631,1632,27,30,49,52,-0.001824068,-1823.86906833408,3.326861203738009,,-0.0017092,130.0,0.1813714018254154,130,20191025,2955.0,1.0,-0.001824624,0.06094406299598957,-0.001824624,0.06094406299598957,True,True,True,True,True,True,True
1632,1633,27,30,50,53,-0.001625798,-2087.41378538522,3.3937131574517196,,-0.0015234,130.0,0.1706708677957201,130,20191025,3016.0,1.0,-0.001624578,0.1501928500816717,-0.001624578,0.1501928500816717,True,True,True,True,True,True,True
1633,1634,27,30,51,54,-0.001428466,-2375.04404611388,3.3926696683761097,,-0.0013385,130.0,0.2540156892043332,130,20191025,3077.0,1.0,-0.0014283795,0.012111627197114873,-0.0014283795,0.012111627197114873,True,True,True,True,True,True,True
1634,1635,27,30,52,55,-0.001261536,-2687.8070480712804,3.3907653521956505,,-0.0011452,131.0,0.1659098847362906,131,20191025,3138.0,1.0,-0.0012632195,0.26654116723182286,-0.0012632195,0.26654116723182286,True,True,True,True,True,True,True
1635,1636,27,30,53,56,-0.001114386,-3026.7499888085804,3.3729678130284384,,-0.0010116,131.0,0.05931198102016607,131,20191025,3199.0,1.0,-0.00111556,0.2104772490946347,-0.00111556,0.2104772490946347,True,True,True,True,True,True,True
1636,1637,27,30,54,57,-0.000990965,-3392.9200658769896,3.3622650330817905,,-0.0008995,131.0,0.23346303501945526,131,20191025,3260.0,1.0,-0.0009913855,0.08483077470874074,-0.0009913855,0.08483077470874074,True,True,True,True,True,True,True
1637,1638,27,30,55,58,-0.000910295,-3787.3644768276704,3.447618946433844,,-0.0008263,131.0,0.0,131,20191025,3321.0,1.0,-0.0009100345000000001,0.05725057676384393,-0.0009100345000000001,0.05725057676384393,True,True,True,True,True,True,True
1638,1639,27,30,56,59,-0.000841314,-4211.1304192119,3.54288297750884,,-0.0007637,131.0,0.19641220374492602,131,20191025,3382.0,1.0,-0.0008420764999999999,0.18109993569467173,-0.0008420764999999999,0.18109993569467173,True,True,True,True,True,True,True
1639,1640,27,30,57,60,-0.000775538,-4665.2650905808205,3.6180903578188683,,-0.000704,131.0,0.0,131,20191025,3443.0,1.0,-0.0007750885,0.11598675506086749,-0.0007750885,0.11598675506086749,True,True,True,True,True,True,True
1640,1641,27,30,58,61,-0.000714279,-5150.81568848563,3.679119479155827,,-0.0006484,131.0,0.13880320789636025,131,20191025,3504.0,1.0,-0.0007135365,0.2081182952799139,-0.0007135365,0.2081182952799139,True,True,True,True,True,True,True
1641,1642,27,30,59,62,-0.000638071,-5668.8294104775905,3.617115650772847,,-0.0005792,131.0,0.12085635359116022,131,20191025,3565.0,1.0,-0.000637442,0.19735128843095923,-0.000637442,0.19735128843095923,True,True,True,True,True,True,True
1642,1643,27,30,60,63,-0.000582438,-6220.35345410788,3.6229702251036855,,-0.0005905,131.0,0.03386960203217612,131,20191025,3626.0,1.0,-0.000583779,0.4594204313618587,-0.000583779,0.4594204313618587,True,True,True,True,True,True,True
1643,1644,27,30,61,64,-0.00052124,-6806.435016927529,3.5477861882233053,,-0.0005285,131.0,0.03784295175023652,131,20191025,3687.0,1.0,-0.000522384,0.4379919752519276,-0.000522384,0.4379919752519276,True,True,True,True,True,True,True
1644,1645,27,30,62,1,-0.008296928,-471.898286037621,3.915306102577547,,-0.0084124,131.0,0.0903428272550045,131,20191025,3747.0,1.0,-0.008295261,0.04019162266263436,-0.008295261,0.04019162266263436,True,True,True,True,True,True,True
1645,1646,27,30,63,2,-0.008456348,-461.25502308002604,3.9005329919127325,,-0.0085741,131.0,0.09913576935188533,131,20191025,3808.0,1.0,-0.008451412,0.1168088835333202,-0.008451412,0.1168088835333202,True,True,True,True,True,True,True
1646,1647,27,30,64,3,-0.008669717,-447.879689703383,3.8829901597761447,,-0.0087904,131.0,0.1308245358572989,131,20191025,3869.0,1.0,-0.0086660535,0.084548289483785,-0.0086660535,0.084548289483785,True,True,True,True,True,True,True
1647,1648,28,31,1,4,-0.000999609,-3392.9200658769896,3.3915934341312317,,-0.0009729,148.0,0.32891355740569433,148,20191025,26.0,2.0,-0.0010009645,0.2708387760005334,-0.0010009645,0.2708387760005334,True,True,True,True,True,True,True
1648,1649,28,31,2,5,-0.001134296,-3026.7499888085804,3.433230405305617,,-0.001104,148.0,0.3532608695652174,148,20191025,87.0,2.0,-0.0011346899999999998,0.06944628048189791,-0.0011346899999999998,0.06944628048189791,True,True,True,True,True,True,True
1649,1650,28,31,3,6,-0.001264083,-2687.8070480712804,3.3976111967470883,,-0.0012303,148.0,0.30886775583191095,148,20191025,148.0,2.0,-0.001266084,0.31609277109574974,-0.001266084,0.31609277109574974,True,True,True,True,True,True,True
1650,1651,28,31,4,7,-0.00144442,-2375.04404611388,3.430561121087811,,-0.0014058,148.0,0.29164888319817894,148,20191025,208.0,2.0,-0.0014441585,0.03621486145738873,-0.0014441585,0.03621486145738873,True,True,True,True,True,True,True
1651,1652,28,31,5,8,-0.001587481,-2087.41378538522,3.313729723437114,,-0.001545,148.0,0.3106796116504854,148,20191025,269.0,2.0,-0.0015875465,0.00825172679981359,-0.0015875465,0.00825172679981359,True,True,True,True,True,True,True
1652,1653,28,31,6,9,-0.001802997,-1823.86906833408,3.2884304585991413,,-0.0017548,148.0,0.35331661727832236,148,20191025,330.0,2.0,-0.0018026455,0.038998238977097914,-0.0018026455,0.038998238977097914,True,True,True,True,True,True,True
1653,1654,28,31,7,10,-0.002089859,-1583.36269740926,3.3090047834450185,,-0.002034,148.0,0.3588987217305802,148,20191025,391.0,2.0,-0.0020896885,0.016318221591402574,-0.0020896885,0.016318221591402574,True,True,True,True,True,True,True
1654,1655,28,31,8,11,-0.00246465,-1364.84747505957,3.363871329405569,,-0.0023988,148.0,0.33766883441720863,148,20191025,452.0,2.0,-0.0024626225,0.1646618594608067,-0.0024626225,0.1646618594608067,True,True,True,True,True,True,True
1655,1656,28,31,9,12,-0.002896713,-1167.2762037338,3.381264153946347,,-0.0026727,133.0,0.23197515620907694,133,20191025,513.0,2.0,-0.0028956625,0.07255679831472116,-0.0028956625,0.07255679831472116,True,True,True,True,True,True,True
1656,1657,28,31,10,13,-0.003503148,-989.601685880783,3.466721166689893,,-0.0032323,133.0,0.2196578287906444,133,20191025,574.0,2.0,-0.0035004635000000003,0.1533796881470209,-0.0035004635000000003,0.1533796881470209,True,True,True,True,True,True,True
1657,1658,28,31,11,14,-0.004162429,-830.776723949304,3.4580491282915773,,-0.0038406,133.0,0.1926782273603083,133,20191025,635.0,2.0,-0.004161499,0.044695433063887846,-0.004161499,0.044695433063887846,True,True,True,True,True,True,True
1658,1659,28,31,12,15,-0.00499179,-689.7541203881599,3.4431077206124128,,-0.0046058,133.0,0.2496851795562117,133,20191025,696.0,2.0,-0.0049895505,0.08976760531835365,-0.0049895505,0.08976760531835365,True,True,True,True,True,True,True
1659,1660,28,31,13,16,-0.006287169,-565.486677646163,3.5553103096099488,,-0.005801,133.0,0.2551284261334253,133,20191025,757.0,2.0,-0.0062897035,0.08059203426681041,-0.0062897035,0.08059203426681041,True,True,True,True,True,True,True
1660,1661,28,31,14,17,-0.008024367,-456.927198172115,3.6665515304147798,,-0.0074039,133.0,0.25256959170167076,133,20191025,818.0,2.0,-0.0080241655,0.005022329113220744,-0.0080241655,0.005022329113220744,True,True,True,True,True,True,True
1661,1662,28,31,15,18,-0.010329092,-363.02848441482104,3.7497546141412528,,-0.0095305,133.0,0.2539216200619065,133,20191025,879.0,2.0,-0.010326438,0.05140204202067555,-0.010326438,0.05140204202067555,True,True,True,True,True,True,True
1662,1663,28,31,16,19,-0.013750946,-282.743338823081,3.88798838401589,,-0.0126878,133.0,0.2561515786818834,133,20191025,940.0,2.0,-0.0137524455,0.021807030611392404,-0.0137524455,0.021807030611392404,True,True,True,True,True,True,True
1663,1664,28,31,17,20,-0.01863468,-215.024563845702,4.006913939404226,,-0.017314,133.0,0.22987178006237727,133,20191025,1001.0,2.0,-0.0186357615,0.01160671647359015,-0.0186357615,0.01160671647359015,True,True,True,True,True,True,True
1664,1665,28,31,18,21,-0.026931528,-158.82496193148398,4.277398909356695,,-0.0250228,133.0,0.20781047684511725,133,20191025,1062.0,2.0,-0.0269275165,0.029794801165563725,-0.0269275165,0.029794801165563725,True,True,True,True,True,True,True
1665,1666,28,31,19,22,-0.041587519,-113.09733552923299,4.703437590171353,,-0.0386402,133.0,0.22463651844452148,133,20191025,1123.0,2.0,-0.0415690175,0.08901581568532557,-0.0415690175,0.08901581568532557,True,True,True,True,True,True,True
1666,1667,28,31,20,23,-0.069032851,-76.7944870877505,5.301342384750105,,-0.0641404,133.0,0.22435157872417386,133,20191025,1184.0,2.0,-0.068997293,0.10307071032483832,-0.068997293,0.10307071032483832,True,True,True,True,True,True,True
1667,1668,28,31,21,24,-0.117182359,-48.86921905584121,5.726610371451225,,-0.1088776,133.0,0.21831855220908616,133,20191025,1245.0,2.0,-0.11711920249999999,0.1078499488587304,-0.11711920249999999,0.1078499488587304,True,True,True,True,True,True,True
1668,1669,28,31,22,25,-0.220131468,-28.274333882308103,6.2240706242346215,,-0.2045307,133.0,0.22050479463474187,133,20191025,1306.0,2.0,-0.220127824,0.0033108036356159086,-0.220127824,0.0033108036356159086,True,True,True,True,True,True,True
