,teros_1,teros_1,teros_2,teros_2,5te_1,5te_1,5te_1,5te_2,5te_2,5te_2,5te_3,5te_3,5te_3,5te_4,5te_4,5te_4,logger_battery,logger_battery,logger_weather,logger_weather
2020-05-08 13:00:00,-101.6,20.5,-19.8,21.0,0.29,20.9,0.61,0.325,20.9,1.42,0.415,20.9,4.07,0.445,20.3,3.28,100,6579,99.05,20.9
2020-05-08 14:00:00,-101.3,20.7,-19.8,21.0,0.29,21.1,0.61,0.325,20.9,1.42,0.414,20.9,4.07,0.444,20.3,3.27,100,6581,99.06,21.7
2020-05-08 15:00:00,-101.2,20.9,-19.9,21.0,0.289,21.2,0.61,0.325,20.8,1.43,0.414,20.9,4.07,0.445,20.3,3.26,100,6580,99.01,21.7
2020-05-08 16:00:00,-101.0,21.1,-19.9,21.0,0.289,21.3,0.61,0.324,20.8,1.43,0.414,20.9,4.07,0.445,20.3,3.25,100,6581,98.99,21.3
2020-05-08 17:00:00,-101.3,21.1,-20.0,21.0,0.288,21.3,0.6,0.324,20.8,1.42,0.414,20.9,4.06,0.446,20.3,3.25,100,6581,99.01,20.7
2020-05-08 18:00:00,-101.7,21.0,-20.0,21.0,0.288,21.3,0.59,0.324,20.8,1.42,0.414,20.8,4.06,0.446,20.3,3.24,100,6578,99.01,19.1
2020-05-08 19:00:00,-102.9,20.8,-20.1,21.0,0.287,21.2,0.59,0.324,20.8,1.42,0.413,20.8,4.07,0.446,20.3,3.24,100,6575,99.07,15.6
2020-05-08 20:00:00,-104.0,20.6,-20.2,21.0,0.287,21.1,0.59,0.324,20.8,1.42,0.413,20.8,4.08,0.446,20.3,3.24,100,6568,99.14,11.3
2020-05-08 21:00:00,-104.7,20.4,-20.3,21.0,0.286,21.0,0.59,0.324,20.8,1.42,0.413,20.8,4.08,0.446,20.3,3.24,100,6569,99.23,9.5
2020-05-08 22:00:00,-105.1,20.2,-20.4,21.0,0.285,20.8,0.59,0.324,20.8,1.42,0.413,20.8,4.08,0.446,20.3,3.24,100,6566,99.32,7.6
2020-05-08 23:00:00,-105.6,20.0,-20.5,20.9,0.284,20.6,0.59,0.324,20.8,1.42,0.412,20.8,4.09,0.446,20.3,3.24,100,6551,99.37,6.6
2020-05-09 00:00:00,-105.9,19.7,-20.6,20.9,0.283,20.4,0.59,0.323,20.8,1.42,0.413,20.8,4.09,0.446,20.3,3.25,100,6556,99.35,6.1
2020-05-09 01:00:00,-106.2,19.4,-20.7,20.9,0.282,20.2,0.59,0.323,20.7,1.41,0.412,20.8,4.08,0.444,20.3,3.25,100,6549,99.33,5.8
2020-05-09 02:00:00,-106.7,19.2,-20.8,20.8,0.281,20.0,0.6,0.323,20.7,1.41,0.412,20.8,4.08,0.443,20.3,3.27,100,6545,99.34,5.4
2020-05-09 03:00:00,-107.0,19.0,-20.9,20.8,0.278,19.8,0.6,0.322,20.6,1.4,0.412,20.8,4.08,0.442,20.3,3.28,100,6542,99.32,5.3
2020-05-09 04:00:00,-107.2,18.7,-21.0,20.7,0.277,19.5,0.6,0.322,20.5,1.4,0.412,20.8,4.1,0.441,20.3,3.27,100,6543,99.29,5.7
2020-05-09 05:00:00,-107.2,18.5,-21.0,20.6,0.277,19.3,0.58,0.322,20.5,1.4,0.412,20.7,4.1,0.442,20.3,3.27,100,6546,99.29,6.0
2020-05-09 06:00:00,-107.1,18.3,-21.0,20.6,0.277,19.1,0.57,0.322,20.4,1.4,0.412,20.7,4.1,0.442,20.3,3.26,100,6556,99.37,9.0
2020-05-09 07:00:00,-107.0,18.2,-21.1,20.5,0.276,19.0,0.56,0.321,20.3,1.39,0.411,20.7,4.11,0.443,20.3,3.26,100,6521,99.37,12.6
2020-05-09 08:00:00,-106.6,18.0,-21.2,20.4,0.276,18.8,0.56,0.321,20.2,1.39,0.411,20.7,4.11,0.444,20.3,3.24,100,6534,99.37,16.3
2020-05-09 09:00:00,-106.0,18.0,-21.3,20.3,0.275,18.7,0.56,0.32,20.2,1.39,0.41,20.7,4.12,0.444,20.3,3.24,100,6544,99.39,19.0
2020-05-09 10:00:00,-105.5,18.0,-21.3,20.3,0.274,18.7,0.54,0.319,20.1,1.38,0.41,20.7,4.11,0.444,20.3,3.24,100,6551,99.34,20.8
2020-05-09 11:00:00,-105.1,18.2,-21.4,20.2,0.273,18.8,0.52,0.319,20.0,1.37,0.41,20.6,4.12,0.444,20.3,3.24,100,6558,99.28,22.4
2020-05-09 12:00:00,-104.7,18.5,-21.4,20.1,0.273,19.0,0.52,0.318,19.9,1.36,0.41,20.6,4.13,0.443,20.3,3.24,100,6563,99.21,23.7
2020-05-09 13:00:00,-104.4,18.9,-21.5,20.1,0.272,19.3,0.52,0.318,19.8,1.33,0.409,20.6,4.13,0.443,20.3,3.24,100,6568,99.14,24.9
2020-05-09 14:00:00,-104.0,19.4,-21.6,20.0,0.272,19.7,0.53,0.317,19.8,1.3,0.409,20.6,4.13,0.443,20.3,3.24,100,6572,99.07,26.2
2020-05-09 15:00:00,-103.6,19.8,-21.7,20.0,0.272,20.1,0.52,0.317,19.8,1.27,0.409,20.5,4.13,0.443,20.3,3.23,100,6571,99.03,26.0
2020-05-09 16:00:00,-103.3,20.1,-21.7,20.0,0.271,20.4,0.52,0.317,19.8,1.23,0.409,20.5,4.14,0.443,20.3,3.23,100,6572,98.99,23.4
2020-05-09 17:00:00,-103.2,20.3,-21.8,20.0,0.271,20.6,0.52,0.317,19.8,1.2,0.408,20.4,4.14,0.442,20.3,3.23,100,6573,98.96,22.8
2020-05-09 18:00:00,-103.9,20.4,-21.9,20.0,0.27,20.7,0.52,0.316,19.8,1.18,0.408,20.4,4.16,0.442,20.3,3.23,100,6571,99.0,21.4
2020-05-09 19:00:00,-104.5,20.3,-22.0,20.1,0.27,20.7,0.52,0.316,19.8,1.13,0.407,20.4,4.15,0.442,20.3,3.22,100,6565,99.09,17.0
2020-05-09 20:00:00,-105.2,20.2,-22.0,20.1,0.269,20.7,0.52,0.316,19.9,1.1,0.407,20.3,4.16,0.442,20.2,3.23,100,6562,99.18,14.4
2020-05-09 21:00:00,-105.9,20.1,-22.1,20.1,0.269,20.6,0.52,0.316,19.9,1.07,0.407,20.3,4.16,0.443,20.2,3.22,100,6562,99.24,14.1
2020-05-09 22:00:00,-107.1,19.9,-22.2,20.1,0.268,20.5,0.52,0.316,20.0,1.03,0.407,20.3,4.17,0.443,20.2,3.22,100,6562,99.25,14.2
2020-05-09 23:00:00,-107.9,19.8,-22.4,20.2,0.267,20.4,0.53,0.316,20.0,1.01,0.407,20.3,4.16,0.443,20.2,3.22,100,6561,99.25,13.5
2020-05-10 00:00:00,-108.3,19.6,-22.4,20.2,0.266,20.3,0.53,0.316,20.0,0.97,0.407,20.3,4.17,0.443,20.2,3.22,100,6557,99.28,12.6
2020-05-10 01:00:00,-108.7,19.4,-22.5,20.2,0.265,20.1,0.53,0.316,20.0,0.92,0.406,20.3,4.17,0.443,20.2,3.22,100,6549,99.25,10.3
2020-05-10 02:00:00,-109.1,19.3,-22.6,20.2,0.264,20.0,0.53,0.316,20.0,0.89,0.406,20.3,4.17,0.442,20.1,3.22,100,6547,99.22,8.9
2020-05-10 03:00:00,-109.7,19.1,-22.7,20.2,0.263,19.9,0.52,0.316,20.0,0.86,0.406,20.3,4.18,0.442,20.1,3.23,100,6544,99.23,8.1
2020-05-10 04:00:00,-109.9,18.9,-22.8,20.1,0.262,19.7,0.52,0.316,20.0,0.83,0.406,20.3,4.18,0.442,20.1,3.23,100,6546,99.25,7.7
2020-05-10 05:00:00,-110.2,18.7,-22.8,20.1,0.26,19.5,0.5,0.315,20.0,0.79,0.406,20.3,4.18,0.442,20.1,3.22,100,6546,99.33,8.0
2020-05-10 06:00:00,-110.3,18.6,-23.0,20.1,0.259,19.4,0.5,0.315,20.0,0.76,0.406,20.3,4.18,0.441,20.1,3.23,100,6549,99.41,11.4
2020-05-10 07:00:00,-110.3,18.4,-23.1,20.0,0.259,19.2,0.49,0.315,19.9,0.71,0.406,20.3,4.18,0.441,20.1,3.23,100,6512,99.42,15.0
2020-05-10 08:00:00,-110.0,18.3,-23.2,20.0,0.258,19.1,0.5,0.314,19.9,0.67,0.406,20.3,4.18,0.441,20.1,3.23,100,6525,99.46,16.5
2020-05-10 09:00:00,-109.6,18.3,-23.3,20.0,0.257,19.0,0.5,0.314,19.8,0.65,0.406,20.3,4.18,0.44,20.1,3.23,100,6535,99.44,20.6
2020-05-10 10:00:00,-109.0,18.4,-23.4,19.9,0.255,19.0,0.5,0.313,19.8,0.63,0.405,20.3,4.19,0.44,20.1,3.24,100,6546,99.43,24.3
2020-05-10 11:00:00,-108.5,18.6,-23.5,19.9,0.254,19.2,0.5,0.313,19.7,0.63,0.405,20.3,4.18,0.44,20.1,3.23,100,6555,99.41,26.3
2020-05-10 12:00:00,-108.2,18.9,-23.5,19.8,0.254,19.4,0.5,0.312,19.7,0.61,0.405,20.2,4.19,0.439,20.1,3.23,100,6561,99.34,26.8
2020-05-10 13:00:00,-107.8,19.4,-23.5,19.8,0.254,19.8,0.5,0.312,19.6,0.6,0.405,20.2,4.19,0.439,20.1,3.22,100,6565,99.29,27.4
2020-05-10 14:00:00,-107.3,19.9,-23.6,19.8,0.254,20.2,0.5,0.312,19.6,0.6,0.404,20.2,4.19,0.439,20.1,3.22,100,6565,99.26,26.0
2020-05-10 15:00:00,-106.9,20.3,-23.6,19.8,0.254,20.5,0.5,0.311,19.6,0.6,0.404,20.2,4.19,0.439,20.1,3.2,100,6564,99.23,24.4
2020-05-10 16:00:00,-107.1,20.5,-23.7,19.8,0.254,20.7,0.5,0.311,19.7,0.59,0.404,20.2,4.19,0.439,20.1,3.2,100,6562,99.24,23.2
2020-05-10 17:00:00,-107.7,20.6,-23.8,19.9,0.253,20.8,0.5,0.311,19.7,0.58,0.404,20.1,4.2,0.439,20.1,3.19,100,6565,99.24,22.4
2020-05-10 18:00:00,-108.3,20.6,-23.9,19.9,0.253,20.9,0.5,0.311,19.7,0.57,0.403,20.1,4.2,0.439,20.1,3.19,100,6563,99.22,21.3
2020-05-10 19:00:00,-109.3,20.6,-23.9,20.0,0.252,20.9,0.5,0.311,19.8,0.56,0.403,20.1,4.2,0.439,20.0,3.19,100,6562,99.26,19.5
2020-05-10 20:00:00,-111.1,20.5,-24.0,20.0,0.251,20.9,0.5,0.311,19.8,0.56,0.403,20.1,4.19,0.439,20.0,3.19,100,6558,99.32,17.8
2020-05-10 21:00:00,-112.1,20.4,-24.0,20.0,0.251,20.8,0.5,0.31,19.9,0.56,0.403,20.1,4.2,0.439,20.0,3.19,100,6556,99.39,15.9
2020-05-10 22:00:00,-113.8,20.3,-24.1,20.1,0.25,20.7,0.5,0.31,19.9,0.54,0.402,20.1,4.19,0.439,20.0,3.19,100,6556,99.42,14.6
2020-05-10 23:00:00,-115.4,20.1,-24.2,20.1,0.249,20.6,0.5,0.31,20.0,0.52,0.402,20.1,4.19,0.439,20.0,3.18,100,6554,99.43,13.5
2020-05-11 00:00:00,-116.8,19.9,-24.3,20.1,0.248,20.5,0.5,0.31,20.0,0.52,0.402,20.1,4.19,0.439,20.0,3.17,100,6550,99.43,12.5
2020-05-11 01:00:00,-118.7,19.7,-24.3,20.1,0.247,20.3,0.51,0.31,20.0,0.51,0.402,20.1,4.19,0.439,20.0,3.17,100,6547,99.42,11.7
2020-05-11 02:00:00,-119.8,19.4,-24.3,20.1,0.246,20.1,0.51,0.31,20.0,0.5,0.402,20.1,4.19,0.438,20.0,3.18,100,6544,99.4,11.1
2020-05-11 03:00:00,-120.6,19.2,-24.4,20.1,0.245,20.0,0.5,0.31,20.0,0.48,0.402,20.1,4.19,0.438,20.0,3.17,100,6546,99.37,10.8
2020-05-11 04:00:00,-121.7,18.9,-24.4,20.1,0.244,19.8,0.5,0.309,20.0,0.48,0.402,20.1,4.19,0.438,20.0,3.17,100,6543,99.35,10.8
2020-05-11 05:00:00,-122.8,18.7,-24.5,20.1,0.242,19.6,0.49,0.309,20.0,0.46,0.402,20.1,4.2,0.438,20.0,3.17,100,6545,99.36,10.6
2020-05-11 06:00:00,-123.4,18.5,-24.6,20.0,0.241,19.4,0.49,0.309,19.9,0.44,0.402,20.1,4.2,0.439,20.0,3.16,100,6545,99.4,11.8
2020-05-11 07:00:00,-123.6,18.4,-24.7,20.0,0.24,19.3,0.48,0.309,19.9,0.42,0.402,20.1,4.2,0.439,19.9,3.17,100,6505,99.55,13.8
2020-05-11 08:00:00,-124.0,18.3,-24.7,20.0,0.238,19.2,0.48,0.308,19.8,0.4,0.401,20.1,4.2,0.439,19.9,3.17,100,6514,99.58,16.0
2020-05-11 09:00:00,-124.1,18.2,-24.7,19.9,0.237,19.1,0.48,0.308,19.8,0.4,0.401,20.1,4.2,0.438,19.9,3.17,100,6523,99.52,19.1
2020-05-11 10:00:00,-124.5,18.2,-24.9,19.9,0.236,19.0,0.48,0.307,19.7,0.37,0.401,20.1,4.2,0.438,19.9,3.17,100,6532,99.42,21.7
2020-05-11 11:00:00,-124.6,18.4,-25.0,19.8,0.235,19.1,0.48,0.307,19.7,0.36,0.401,20.1,4.2,0.437,19.9,3.17,100,6539,99.33,24.1
2020-05-11 12:00:00,-124.6,18.7,-25.1,19.8,0.235,19.3,0.48,0.306,19.6,0.34,0.401,20.1,4.2,0.437,19.9,3.16,100,6543,99.19,24.3
2020-05-11 13:00:00,-124.4,19.1,-25.1,19.7,0.235,19.6,0.48,0.306,19.6,0.32,0.401,20.1,4.21,0.437,19.9,3.16,100,6546,99.08,25.1
2020-05-11 14:00:00,-124.5,19.5,-25.1,19.7,0.235,19.9,0.48,0.306,19.6,0.32,0.4,20.1,4.2,0.436,19.9,3.15,100,6549,98.97,25.8
2020-05-11 15:00:00,-124.4,19.9,-25.2,19.7,0.235,20.2,0.48,0.305,19.6,0.31,0.4,20.1,4.21,0.436,19.9,3.16,100,6552,98.85,25.9
2020-05-11 16:00:00,-124.8,20.2,-25.2,19.7,0.235,20.5,0.48,0.305,19.6,0.29,0.4,20.1,4.22,0.436,19.9,3.15,100,6552,98.79,24.3
2020-05-11 17:00:00,-125.9,20.3,-25.3,19.7,0.235,20.7,0.48,0.305,19.6,0.28,0.4,20.1,4.21,0.436,19.9,3.14,100,6549,98.72,23.2
2020-05-11 18:00:00,-127.3,20.4,-25.3,19.8,0.235,20.8,0.47,0.305,19.7,0.27,0.4,20.0,4.22,0.436,19.9,3.14,100,6549,98.71,21.8
2020-05-11 19:00:00,-128.6,20.4,-25.4,19.8,0.235,20.8,0.48,0.304,19.7,0.25,0.399,20.0,4.22,0.436,19.9,3.14,100,6548,98.65,19.3
2020-05-11 20:00:00,-130.0,20.3,-25.5,19.9,0.234,20.9,0.48,0.304,19.7,0.24,0.399,20.0,4.22,0.436,19.9,3.14,100,6546,98.58,18.3
2020-05-11 21:00:00,-132.3,20.2,-25.5,19.9,0.234,20.8,0.48,0.304,19.8,0.22,0.399,20.0,4.22,0.436,19.9,3.13,100,6544,98.58,17.9
2020-05-11 22:00:00,-134.0,20.1,-25.5,19.9,0.233,20.8,0.48,0.304,19.9,0.2,0.399,20.0,4.23,0.436,19.9,3.14,100,6546,98.67,17.8
2020-05-11 23:00:00,-135.7,20.0,-25.6,20.0,0.232,20.7,0.48,0.304,19.9,0.19,0.399,20.0,4.23,0.436,19.9,3.13,100,6546,98.64,17.8
2020-05-12 00:00:00,-137.6,19.9,-25.6,20.0,0.231,20.6,0.48,0.304,19.9,0.17,0.398,20.0,4.23,0.436,19.9,3.13,100,6546,98.6,17.7
2020-05-12 01:00:00,-138.5,19.8,-25.7,20.0,0.231,20.5,0.48,0.304,20.0,0.15,0.398,20.0,4.24,0.436,19.9,3.13,100,6543,98.54,17.3
2020-05-12 02:00:00,-140.0,19.8,-25.8,20.0,0.23,20.5,0.48,0.304,20.0,0.12,0.398,20.1,4.23,0.436,19.9,3.13,100,6540,98.47,16.8
2020-05-12 03:00:00,-141.6,19.7,-25.7,20.0,0.227,20.4,0.48,0.303,20.0,0.11,0.4,20.1,4.22,0.433,19.9,3.15,100,6538,98.4,15.7
2020-05-12 04:00:00,-142.4,19.6,-25.7,20.0,0.26,20.3,0.49,0.301,20.0,0.1,0.4,20.1,4.21,0.432,19.9,3.15,100,6539,98.45,14.0
2020-05-12 05:00:00,-63.7,19.3,-25.6,20.0,0.317,20.1,0.67,0.327,20.0,1.13,0.4,20.1,4.22,0.434,19.9,3.16,100,6536,98.48,13.3
2020-05-12 06:00:00,-10.0,19.0,-25.8,20.0,0.316,19.8,0.67,0.355,20.0,1.78,0.402,20.1,4.21,0.433,19.9,3.16,100,6536,98.52,12.9
2020-05-12 07:00:00,-9.7,18.8,-25.9,20.0,0.314,19.6,0.67,0.349,20.0,1.76,0.401,20.1,4.21,0.433,19.9,3.16,98,6489,98.56,13.0
2020-05-12 08:00:00,-9.7,18.6,-26.0,20.0,0.312,19.5,0.68,0.348,20.0,1.73,0.402,20.1,4.2,0.433,19.9,3.16,99,6496,98.58,13.3
2020-05-12 09:00:00,-9.8,18.5,-26.0,20.0,0.311,19.3,0.67,0.349,19.9,1.7,0.403,20.1,4.19,0.433,19.9,3.17,100,6502,98.61,13.4
2020-05-12 10:00:00,-9.8,18.5,-26.0,19.9,0.31,19.2,0.65,0.349,19.9,1.66,0.403,20.1,4.2,0.433,19.9,3.17,100,6505,98.63,13.7
2020-05-12 11:00:00,-9.8,18.4,-26.1,19.9,0.308,19.2,0.65,0.348,19.8,1.62,0.403,20.1,4.2,0.433,19.9,3.17,100,6510,98.61,15.2
2020-05-12 12:00:00,-9.8,18.4,-26.1,19.9,0.308,19.1,0.65,0.347,19.8,1.57,0.403,20.1,4.2,0.434,19.9,3.16,100,6511,98.57,15.7
2020-05-12 13:00:00,-9.8,18.4,-26.1,19.8,0.309,19.1,0.64,0.347,19.7,1.53,0.403,20.1,4.2,0.435,19.9,3.15,100,6514,98.51,17.6
2020-05-12 14:00:00,-9.8,18.5,-26.1,19.8,0.309,19.1,0.64,0.346,19.7,1.49,0.403,20.1,4.21,0.436,19.9,3.15,100,6516,98.49,17.8
2020-05-12 15:00:00,-9.8,18.5,-26.0,19.7,0.308,19.2,0.64,0.346,19.6,1.47,0.402,20.1,4.21,0.436,19.9,3.15,100,6514,98.46,16.7
2020-05-12 16:00:00,-9.8,18.6,-26.0,19.7,0.308,19.2,0.65,0.346,19.6,1.44,0.402,20.2,4.2,0.436,19.9,3.15,100,6518,98.44,16.1
2020-05-12 17:00:00,-9.8,18.7,-26.0,19.7,0.308,19.3,0.64,0.345,19.6,1.43,0.402,20.1,4.2,0.436,19.9,3.16,100,6514,98.4,15.6
2020-05-12 18:00:00,-9.8,18.7,-25.9,19.7,0.308,19.3,0.64,0.345,19.6,1.4,0.402,20.1,4.21,0.436,19.9,3.15,100,6518,98.41,14.9
2020-05-12 19:00:00,-9.8,18.7,-25.9,19.7,0.306,19.3,0.65,0.345,19.5,1.38,0.402,20.0,4.22,0.433,19.9,3.16,100,6515,98.43,14.2
2020-05-12 20:00:00,-9.8,18.6,-25.9,19.7,0.306,19.3,0.65,0.346,19.5,1.37,0.402,20.0,4.22,0.433,19.9,3.17,100,6515,98.45,13.9
2020-05-12 21:00:00,-9.8,18.6,-25.8,19.6,0.306,19.2,0.64,0.346,19.5,1.35,0.402,20.0,4.22,0.433,19.9,3.17,100,6516,98.46,13.8
2020-05-12 22:00:00,-9.8,18.5,-25.8,19.6,0.306,19.2,0.64,0.345,19.5,1.34,0.402,20.0,4.22,0.432,19.9,3.17,100,6514,98.46,13.9
2020-05-12 23:00:00,-9.8,18.5,-25.8,19.6,0.305,19.1,0.64,0.345,19.5,1.33,0.401,20.0,4.21,0.433,19.9,3.17,100,6518,98.43,14.1
2020-05-13 00:00:00,-9.8,18.4,-25.7,19.6,0.305,19.0,0.64,0.345,19.4,1.31,0.401,19.9,4.22,0.433,19.9,3.17,100,6517,98.38,14.3
2020-05-13 01:00:00,-9.8,18.4,-25.7,19.6,0.305,19.0,0.64,0.344,19.4,1.3,0.401,19.9,4.23,0.433,19.9,3.17,100,6505,98.34,14.7
2020-05-13 02:00:00,-9.8,18.3,-25.7,19.6,0.305,18.9,0.64,0.344,19.4,1.29,0.401,19.9,4.23,0.433,19.9,3.16,100,6511,98.32,15.0
2020-05-13 03:00:00,-9.8,18.3,-25.7,19.5,0.305,18.8,0.64,0.344,19.3,1.27,0.401,19.9,4.23,0.433,19.9,3.16,100,6512,98.32,15.4
2020-05-13 04:00:00,-9.8,18.3,-25.7,19.4,0.305,18.8,0.64,0.344,19.3,1.27,0.401,19.9,4.23,0.433,19.9,3.17,100,6512,98.28,15.8
2020-05-13 05:00:00,-9.8,18.3,-25.6,19.4,0.304,18.8,0.64,0.344,19.3,1.26,0.401,19.9,4.22,0.433,19.8,3.17,100,6514,98.29,17.1
2020-05-13 06:00:00,-9.8,18.3,-25.6,19.4,0.304,18.8,0.64,0.343,19.3,1.25,0.4,19.9,4.22,0.432,19.8,3.18,100,6518,98.33,18.0
2020-05-13 07:00:00,-9.8,18.3,-25.6,19.4,0.304,18.8,0.64,0.343,19.2,1.24,0.4,19.9,4.23,0.432,19.8,3.17,98,6486,98.41,19.0
2020-05-13 08:00:00,-9.8,18.3,-25.7,19.4,0.304,18.8,0.65,0.343,19.2,1.23,0.4,19.9,4.23,0.432,19.8,3.18,99,6494,98.39,20.0
2020-05-13 09:00:00,-9.8,18.4,-25.6,19.4,0.304,18.8,0.64,0.342,19.2,1.23,0.4,19.8,4.24,0.432,19.8,3.18,100,6503,98.35,21.0
2020-05-13 10:00:00,-9.8,18.4,-25.6,19.3,0.304,18.9,0.64,0.342,19.2,1.22,0.4,19.8,4.24,0.433,19.8,3.17,100,6508,98.32,21.9
2020-05-13 11:00:00,-9.8,18.5,-25.6,19.3,0.304,19.0,0.64,0.342,19.2,1.21,0.399,19.8,4.25,0.434,19.8,3.18,100,6508,98.32,22.4
2020-05-13 12:00:00,-9.8,18.7,-25.6,19.3,0.304,19.1,0.63,0.341,19.1,1.2,0.399,19.8,4.25,0.434,19.8,3.17,100,6514,98.28,23.2
2020-05-13 13:00:00,-9.8,18.8,-25.6,19.3,0.304,19.2,0.63,0.341,19.1,1.2,0.399,19.8,4.25,0.434,19.8,3.17,100,6519,98.25,23.5
2020-05-13 14:00:00,-9.8,18.9,-25.6,19.3,0.304,19.3,0.64,0.341,19.1,1.19,0.399,19.8,4.25,0.434,19.8,3.18,100,6522,98.22,23.8
2020-05-13 15:00:00,-9.8,19.1,-25.6,19.3,0.304,19.5,0.63,0.341,19.2,1.17,0.399,19.8,4.25,0.434,19.8,3.17,100,6527,98.12,26.1
2020-05-13 16:00:00,-9.8,19.2,-25.6,19.3,0.304,19.6,0.62,0.341,19.2,1.17,0.398,19.7,4.27,0.434,19.7,3.18,100,6531,98.03,27.5
2020-05-13 17:00:00,-9.8,19.4,-25.5,19.3,0.304,19.8,0.62,0.341,19.2,1.16,0.398,19.7,4.27,0.434,19.7,3.18,100,6534,97.95,27.1
2020-05-13 18:00:00,-9.8,19.7,-25.5,19.4,0.304,20.0,0.61,0.34,19.2,1.16,0.398,19.7,4.27,0.434,19.7,3.18,100,6533,97.87,26.0
2020-05-13 19:00:00,-9.8,19.8,-25.5,19.4,0.304,20.2,0.61,0.34,19.2,1.14,0.398,19.7,4.27,0.434,19.7,3.18,100,6533,97.79,23.8
2020-05-13 20:00:00,-9.8,19.9,-25.5,19.4,0.304,20.3,0.61,0.34,19.3,1.13,0.398,19.7,4.27,0.433,19.7,3.18,100,6530,97.98,22.7
2020-05-13 21:00:00,-9.8,19.9,-25.5,19.5,0.304,20.4,0.61,0.34,19.3,1.12,0.398,19.7,4.27,0.433,19.7,3.19,100,6530,98.06,22.3
2020-05-13 22:00:00,-9.8,20.0,-25.5,19.6,0.304,20.4,0.61,0.34,19.4,1.09,0.398,19.7,4.27,0.433,19.7,3.18,100,6535,98.27,22.0
2020-05-13 23:00:00,-9.8,20.0,-25.5,19.6,0.304,20.4,0.61,0.34,19.4,1.06,0.398,19.7,4.27,0.433,19.7,3.18,100,6533,98.28,21.3
2020-05-14 00:00:00,-9.8,20.0,-25.5,19.7,0.304,20.4,0.61,0.34,19.5,1.05,0.398,19.7,4.27,0.433,19.7,3.17,100,6531,98.18,21.2
2020-05-14 01:00:00,-9.9,20.0,-25.5,19.7,0.308,20.5,0.61,0.345,19.5,1.09,0.397,19.7,4.28,0.433,19.7,3.18,100,6527,98.31,20.8
2020-05-14 02:00:00,-9.5,20.0,-13.6,19.8,0.339,20.5,0.71,0.4,19.6,1.87,0.427,19.7,4.05,0.458,19.7,4.05,100,6525,98.27,18.0
2020-05-14 03:00:00,-9.5,20.0,-11.2,19.8,0.331,20.4,0.72,0.382,19.6,1.92,0.43,19.7,4.01,0.477,19.7,4.05,100,6526,98.19,17.4
2020-05-14 04:00:00,-9.5,19.9,-11.3,19.8,0.328,20.4,0.73,0.368,19.7,1.61,0.43,19.7,4.02,0.488,19.7,3.94,100,6525,98.17,17.5
2020-05-14 05:00:00,-9.5,19.9,-11.3,19.9,0.329,20.3,0.73,0.365,19.7,1.58,0.429,19.7,4.02,0.49,19.7,3.94,100,6526,98.02,17.8
2020-05-14 06:00:00,-9.4,19.8,-11.3,19.9,0.327,20.2,0.73,0.366,19.7,1.55,0.43,19.8,4.02,0.489,19.7,3.96,100,6523,98.18,17.9
2020-05-14 07:00:00,-9.4,19.8,-11.3,19.9,0.324,20.2,0.74,0.366,19.7,1.54,0.43,19.8,4.01,0.489,19.7,3.98,96,6473,98.18,19.0
2020-05-14 08:00:00,-9.4,19.7,-11.3,19.9,0.322,20.1,0.74,0.366,19.7,1.53,0.431,19.8,4.02,0.488,19.7,4.01,98,6492,98.17,20.2
2020-05-14 09:00:00,-9.4,19.7,-11.3,19.9,0.321,20.1,0.74,0.364,19.7,1.52,0.431,19.8,4.02,0.487,19.7,4.02,100,6502,98.12,23.8
2020-05-14 10:00:00,-9.4,19.7,-11.3,19.9,0.319,20.1,0.71,0.363,19.7,1.49,0.431,19.8,4.02,0.486,19.7,4.05,100,6511,98.13,26.2
2020-05-14 11:00:00,-9.4,19.8,-11.3,19.9,0.318,20.1,0.71,0.362,19.7,1.48,0.431,19.8,4.02,0.485,19.7,4.06,100,6518,98.11,27.7
2020-05-14 12:00:00,-9.4,20.0,-11.3,19.9,0.317,20.2,0.71,0.361,19.7,1.45,0.431,19.8,4.02,0.484,19.7,4.07,100,6522,98.06,28.6
2020-05-14 13:00:00,-9.5,20.2,-11.3,19.9,0.316,20.4,0.71,0.36,19.7,1.43,0.43,19.8,4.01,0.482,19.7,4.11,100,6530,97.98,29.9
2020-05-14 14:00:00,-9.5,20.4,-11.3,19.9,0.315,20.6,0.7,0.36,19.7,1.4,0.43,19.8,4.02,0.481,19.7,4.13,100,6536,97.91,30.8
2020-05-14 15:00:00,-9.5,20.7,-11.3,19.9,0.314,20.8,0.68,0.359,19.7,1.37,0.43,19.8,4.01,0.479,19.7,4.16,100,6537,97.84,31.2
2020-05-14 16:00:00,-9.5,20.9,-11.3,20.0,0.313,21.1,0.67,0.358,19.7,1.34,0.429,19.8,4.02,0.477,19.7,4.18,100,6539,97.78,31.0
2020-05-14 17:00:00,-9.5,21.1,-11.3,20.0,0.313,21.3,0.67,0.358,19.8,1.32,0.428,19.8,4.03,0.477,19.7,4.19,100,6542,97.77,30.6
2020-05-14 18:00:00,-9.5,21.2,-11.3,20.0,0.312,21.5,0.67,0.358,19.8,1.28,0.427,19.8,4.03,0.475,19.7,4.21,100,6540,97.76,28.7
2020-05-14 19:00:00,-9.5,21.3,-11.3,20.1,0.312,21.7,0.67,0.357,19.9,1.26,0.427,19.8,4.03,0.474,19.7,4.23,100,6537,97.81,25.8
